0.218127,0.568544,0.607843,0.046843,0.037244,0.020124,0.042263,0.569578,0.864947
0.356574,0.541977,0.137255,0.086780,0.103352,0.063735,0.107055,0.147708,0.168661
0.703187,0.054198,0.529412,0.030157,0.052297,0.018751,0.047854,0.183915,0.587629
0.185259,0.556854,0.882353,0.087044,0.122750,0.049889,0.127611,0.214818,0.695257
0.454183,0.448459,1.000000,0.031185,0.040192,0.017714,0.039138,0.046558,0.084744
0.602590,0.149841,0.509804,0.046711,0.068746,0.045377,0.065943,0.117460,0.168867
0.310757,0.574920,0.607843,0.054804,0.073091,0.037529,0.067423,0.158336,0.090723
0.635458,0.138151,0.470588,0.065085,0.080230,0.043051,0.082059,0.259858,0.364330
0.596614,0.167906,0.490196,0.102807,0.094507,0.041061,0.103766,0.552661,1.000000
0.362550,0.515409,0.196078,0.038935,0.052762,0.041285,0.053610,0.191184,0.121239
0.626494,0.166844,0.745098,0.068565,0.084730,0.033437,0.079921,0.178308,0.481856
0.633466,0.128587,0.411765,0.079663,0.116853,0.065977,0.122019,0.193970,0.364537
0.227092,0.567481,0.196078,0.028338,0.049193,0.016452,0.043249,0.210597,0.767422
0.587649,0.159405,0.431373,0.099354,0.204842,0.056840,0.203914,0.156412,0.541237
0.294821,0.641870,0.784314,0.067879,0.056487,0.025505,0.055583,0.402801,0.893400
0.610558,0.170032,1.000000,0.060525,0.062849,0.033633,0.063476,0.346837,0.535258
0.729084,0.021254,0.705882,0.021590,0.023122,0.011239,0.022036,0.173280,0.237939
0.613546,0.159405,0.647059,0.026598,0.042365,0.032540,0.042921,0.162363,0.271960
0.692231,0.139214,0.156863,0.198656,0.174426,0.096611,0.176945,0.342244,0.430103
0.302789,0.659936,0.117647,0.110268,0.116232,0.060091,0.115935,0.244962,0.235465
0.736056,0.027630,0.470588,0.090128,0.124457,0.047030,0.121855,0.197866,0.246187
0.708167,0.028693,0.627451,0.041808,0.044693,0.019059,0.049334,0.338644,0.654432
0.031873,0.840595,0.647059,0.026466,0.032899,0.012332,0.025818,0.145481,0.116084
0.627490,0.146652,0.627451,0.052643,0.072781,0.060736,0.076468,0.188770,0.288042
0.630478,0.127524,0.490196,0.101226,0.094351,0.054878,0.097681,0.388139,0.480825
0.266932,0.722635,0.411765,0.032028,0.034606,0.014967,0.030587,0.149019,0.143507
0.600598,0.221041,0.588235,0.036800,0.042210,0.024692,0.049005,0.299375,0.515258
