-817565,756863
-184447,539877
-90137,944202
-57635,884594
-56165,963159
-51809,712072
-48332,376730
-42108,764191
-30360,784845
-29747,503091
-23945,742168
-20682,329931
-20089,452053
-18346,274570
-18191,905299
-16913,162841
-16156,987009
-12258,846435
-4132,184168
-2501,465231
-1618,175671
1052,676300
3000,795348
3482,247480
4075,370110
4881,872980
5119,194234
5644,905235
6375,700886
6698,823870
10302,630375
10548,725501
11117,923241
12773,022844
15897,430049
17384,143850
17479,528522
17626,674148
18795,570116
19622,606797
21601,331064
24317,397023
25158,493385
25550,968780
26687,580544
26999,729119
27178,533967
27479,614442
29516,329692
29793,668956
29802,579241
30222,257885
30902,065068
31108,509081
31150,972192
32007,392235
32041,101907
32896,175311
33706,797680
34138,243652
34838,794697
35215,606743
35536,106449
36364,182745
36954,184212
36992,444781
37808,698513
37926,704602
37949,543300
38385,470869
38768,133344
38891,888609
39306,511125
39353,304135
40313,961890
40893,298923
41132,522505
42011,987915
42323,007557
42895,275175
43025,153392
43349,905904
43967,298236
44247,602483
45333,204664
45579,601762
45586,828782
45603,850812
45652,147655
45751,869803
46096,881891
46575,441044
47002,002981
47019,005973
47252,602576
47735,926045
47924,287398
49032,735607
49904,828516
50077,135392
50120,963477
50482,871381
50673,371525
50968,837057
51876,301829
52140,776087
53246,180621
53394,717969
53524,950296
54350,522438
54435,305737
54474,474653
54806,037146
54835,908584
54850,754990
54916,891587
55128,265265
55139,582776
55512,797449
55716,261941
56083,897115
57103,621824
57276,627232
57446,180070
57794,378680
57879,028884
57916,433070
58122,651386
59141,693735
59186,577073
59802,782682
59959,001474
60210,068918
60713,006371
60835,896609
61268,161238
61365,868272
61635,936893
62011,171808
62430,018143
62541,526512
62698,801235
63132,573175
63141,129518
63262,854734
63386,719157
63822,678088
64142,847647
64454,378812
64982,157928
65091,879402
65220,891608
65530,396978
65664,214932
65851,235453
66174,387689
66261,584549
66374,837786
66773,180084
66961,628373
67077,570341
67361,172777
67633,439986
67817,179654
67872,065981
67987,842821
68017,602154
68131,639845
68274,224835
68306,648459
68426,892175
68486,358641
68730,110287
69377,656161
69858,646504
69980,526578
70754,396205
70768,821713
71089,692292
72099,016393
72173,804196
72256,135873
72490,304232
72517,064582
72555,865613
72753,285581
72925,941736
72932,569523
73085,155356
73429,462789
73466,153678
73533,733344
73545,972267
73931,224058
74155,304734
74491,311421
74504,329844
74555,129633
74899,918484
75228,735777
75453,622542
75602,845320
75773,314299
75829,624411
75911,983145
76096,177519
76160,943701
76501,285344
76608,478508
76839,399464
77338,118548
77753,672407
77967,898205
78120,624854
78219,863910
78257,689490
78323,959303
78692,659481
78741,618263
78785,694411
78810,523034
78893,007580
78915,755313
79501,183427
79504,238878
79522,525375
79572,511082
79627,379521
79647,013106
79723,478585
79944,448513
80419,699494
80521,735307
80698,779815
80758,769558
80814,173589
81470,777361
81793,262528
82007,480341
82093,261264
82251,330293
82484,696874
82510,370983
82587,642977
82779,682004
82818,364123
82917,822529
83171,304419
83207,631008
83804,495187
83851,885198
83896,731437
83999,917086
84069,142525
84108,925982
84187,795089
84218,194462
84269,777344
84314,515682
84693,796160
84952,254493
85167,559628
85264,665582
85648,229803
85917,204109
86115,019455
86510,468483
86561,052518
86587,371222
86651,862503
86810,935773
87029,533442
87082,557647
87153,580142
87350,850991
87709,425250
88119,664972
88526,395366
88678,656914
88707,043961
89195,508705
89223,341670
89307,812631
89490,652907
89745,211993
89787,458923
89838,139779
90614,487189
90734,261363
90757,942317
91009,050612
91077,579423
91309,834217
91585,872531
91711,875062
91809,381650
92070,394074
92237,021709
92369,507451
92425,895096
92455,690154
92610,556020
92793,573626
92868,132972
92959,139907
93424,442642
93477,989309
93606,995164
93712,728413
93730,997865
93804,884374
93953,834486
94113,706146
94347,276596
94477,277290
94488,771217
94589,228538
94594,297516
94668,172545
94823,785034
94875,711005
95083,523504
95199,283664
95699,055689
95814,844043
96003,760579
96025,463846
96229,753731
96561,547640
96599,687799
96668,448085
96945,844405
97033,365535
97280,920049
97357,649366
97523,425990
97784,706796
97803,356541
97856,207205
98060,675254
98481,282065
98650,917717
98822,819843
98937,647518
99086,241991
99258,804151
99440,337775
99478,837041
99525,732068
99540,801632
99682,549379
99706,221672
99895,766343
99989,427184
