25000,000231
26600,000004
32499,999864
32499,999864
34999,999903
38799,999788
39599,999917
40899,999763
41299,999827
41399,999965
41800,000029
42099,999956
42099,999956
42500,000021
42500,000021
43000,000223
43499,999939
43600,000077
43799,999867
44000,000141
45100,000197
45499,999777
46699,999970
46800,000108
46899,999760
46899,999760
47500,000099
47500,000099
47800,000026
48099,999953
48300,000228
48300,000228
48500,000018
48600,000155
49099,999872
49200,000009
49300,000147
49600,000074
49799,999864
50000,000138
50000,000138
50099,999791
50599,999993
50899,999920
51299,999984
51299,999984
51400,000122
51700,000049
51800,000186
51899,999838
52299,999903
52299,999903
52599,999830
52599,999830
53100,000032
53200,000169
53399,999959
53399,999959
53500,000096
53600,000234
53800,000023
53800,000023
53800,000023
54200,000088
54300,000225
54399,999878
54399,999878
54600,000152
54799,999942
54900,000080
55000,000217
55000,000217
55000,000217
55099,999869
55099,999869
55300,000144
55399,999796
55399,999796
55499,999934
55600,000071
55700,000208
55700,000208
55799,999861
55799,999861
56499,999852
56700,000127
56700,000127
56799,999780
56899,999917
57000,000054
57100,000192
57499,999771
57499,999771
57499,999771
57499,999771
57599,999909
57899,999836
57899,999836
57999,999973
57999,999973
57999,999973
57999,999973
57999,999973
57999,999973
58199,999763
58400,000037
58400,000037
58400,000037
58599,999827
58599,999827
58699,999965
58800,000102
58800,000102
58999,999892
59100,000029
59200,000166
59200,000166
59299,999819
59299,999819
59500,000094
59500,000094
59800,000021
59800,000021
59999,999810
59999,999810
59999,999810
59999,999810
60399,999875
60399,999875
60600,000150
60799,999939
60799,999939
60900,000077
61200,000004
61399,999794
61499,999931
61600,000068
62000,000133
62099,999785
62300,000060
62599,999987
62799,999777
62799,999777
63000,000051
63199,999841
63299,999979
63299,999979
63400,000116
63499,999768
63499,999768
63599,999906
63899,999833
63999,999970
64400,000035
64500,000172
64800,000099
64900,000236
64999,999889
64999,999889
65399,999953
65399,999953
65399,999953
65399,999953
65500,000091
65500,000091
65600,000228
65600,000228
65800,000018
65800,000018
65800,000018
65800,000018
65800,000018
65999,999808
66099,999945
66600,000147
66799,999936
66799,999936
66900,000074
66900,000074
67000,000211
67499,999928
67499,999928
67499,999928
67499,999928
67499,999928
67499,999928
67499,999928
67700,000203
67799,999855
67899,999993
67899,999993
68099,999782
68199,999920
68199,999920
68199,999920
68300,000057
68300,000057
68400,000194
68499,999847
68799,999774
68899,999911
68899,999911
68899,999911
69000,000049
69000,000049
69000,000049
69100,000186
69299,999976
69299,999976
69400,000113
69400,000113
69400,000113
69599,999903
69599,999903
69599,999903
69700,000040
69800,000178
69800,000178
69800,000178
69899,999830
69899,999830
69999,999967
70200,000242
70299,999894
70400,000032
70500,000169
70500,000169
70699,999959
70900,000234
70999,999886
71299,999813
71399,999950
71399,999950
71500,000088
71500,000088
71800,000015
71800,000015
71999,999805
72099,999942
72200,000079
72200,000079
72200,000079
72300,000217
72399,999869
72399,999869
72500,000007
72500,000007
72699,999796
72699,999796
72799,999934
72799,999934
72900,000071
72900,000071
72900,000071
73000,000208
73000,000208
73199,999998
73199,999998
73199,999998
73300,000136
73499,999925
73799,999852
73799,999852
74099,999779
74300,000054
74300,000054
74400,000192
74499,999844
74499,999844
74599,999981
74599,999981
74599,999981
75000,000046
75000,000046
75000,000046
75000,000046
75000,000046
75000,000046
75100,000183
75299,999973
75299,999973
75499,999763
75599,999900
75599,999900
75800,000175
75800,000175
75999,999964
76200,000239
76400,000029
76400,000029
76599,999819
76599,999819
76900,000231
77100,000021
77100,000021
77100,000021
77200,000158
77299,999810
77399,999948
77500,000085
78200,000077
78300,000214
78500,000004
78699,999793
78699,999793
78799,999931
78799,999931
78900,000068
79000,000206
79000,000206
79099,999858
79199,999995
79199,999995
79700,000197
79799,999850
79799,999850
79899,999987
80000,000124
80000,000124
80400,000189
80400,000189
80499,999841
80599,999978
80700,000116
80799,999768
81000,000043
81100,000180
81100,000180
81100,000180
81299,999970
81299,999970
81299,999970
81299,999970
81499,999760
81599,999897
81700,000035
81800,000172
81800,000172
81800,000172
81999,999962
82100,000099
82299,999889
82400,000026
82500,000163
82800,000091
82999,999880
82999,999880
83100,000018
83299,999807
83299,999807
83399,999945
83399,999945
83500,000082
83600,000220
83600,000220
83699,999872
83699,999872
83800,000009
83800,000009
83900,000147
83900,000147
83999,999799
84200,000074
84399,999864
84500,000001
84500,000001
84500,000001
84600,000138
84699,999791
84699,999791
84699,999791
84699,999791
84699,999791
84799,999928
85099,999855
85399,999782
85399,999782
85600,000057
85700,000194
85700,000194
85899,999984
86300,000049
86300,000049
86300,000049
86400,000186
86499,999838
86499,999838
86499,999838
86700,000113
86799,999765
86899,999903
87000,000040
87000,000040
87000,000040
87100,000177
87299,999967
87400,000105
87500,000242
87500,000242
87500,000242
87500,000242
87500,000242
87500,000242
87500,000242
87500,000242
87500,000242
87500,000242
87500,000242
87500,000242
87800,000169
87800,000169
87800,000169
87899,999821
88100,000096
88100,000096
88200,000234
88299,999886
88299,999886
88299,999886
88400,000023
88400,000023
88500,000161
88599,999813
88699,999950
88800,000088
88800,000088
88800,000088
88800,000088
88900,000225
89100,000015
89399,999942
89500,000079
89500,000079
89600,000217
89600,000217
89900,000144
90099,999934
90099,999934
90300,000208
90399,999861
90399,999861
90399,999861
90499,999998
90499,999998
90499,999998
90499,999998
90499,999998
90499,999998
90600,000135
90600,000135
90600,000135
90600,000135
90699,999788
90799,999925
91000,000200
91099,999852
91300,000127
91499,999917
91700,000191
91799,999844
91899,999981
91899,999981
92000,000119
92199,999908
92199,999908
92300,000046
92300,000046
92400,000183
92400,000183
92400,000183
92499,999835
92599,999973
92599,999973
92599,999973
92599,999973
92599,999973
92700,000110
92700,000110
92700,000110
92700,000110
92799,999763
92799,999763
92799,999763
92799,999763
92899,999900
92899,999900
93000,000037
93000,000037
93000,000037
93100,000175
93100,000175
93199,999827
93199,999827
93199,999827
93199,999827
93299,999964
93299,999964
93299,999964
93400,000102
93400,000102
93599,999891
93599,999891
93700,000029
93800,000166
93800,000166
93999,999956
93999,999956
94100,000093
94400,000020
94500,000158
94599,999810
94599,999810
94599,999810
94599,999810
94699,999948
94699,999948
94800,000085
94800,000085
95100,000012
95200,000149
95200,000149
95200,000149
95399,999939
95500,000077
95500,000077
95500,000077
95500,000077
95500,000077
95600,000214
95800,000004
95900,000141
95900,000141
95999,999793
96200,000068
96200,000068
96499,999995
96499,999995
96600,000133
96699,999785
96799,999922
96799,999922
96799,999922
96900,000060
97000,000197
97099,999849
97199,999987
97199,999987
97399,999777
97399,999777
97499,999914
97499,999914
97600,000051
97799,999841
97899,999978
97899,999978
97899,999978
98199,999905
98199,999905
98300,000043
98400,000180
98400,000180
98499,999833
98499,999833
98499,999833
98599,999970
98599,999970
98700,000107
98700,000107
98799,999760
99100,000172
99199,999824
99299,999962
99299,999962
99500,000236
99500,000236
99599,999889
99700,000026
99800,000163
99999,999953
99999,999953
99999,999953
99999,999953
99999,999953
99999,999953
99999,999953
99999,999953
99999,999953
99999,999953
99999,999953
99999,999953
99999,999953
99999,999953
100100,000091
100200,000228
100200,000228
100299,999880
100800,000082
100800,000082
100800,000082
100900,000219
100999,999872
101100,000009
101100,000009
101100,000009
101399,999936
101800,000001
101900,000138
101900,000138
102099,999928
102200,000065
102300,000203
102399,999855
102399,999855
102499,999992
102499,999992
102600,000130
103000,000194
103000,000194
103099,999847
103099,999847
103099,999847
103399,999774
103399,999774
103600,000048
103600,000048
103600,000048
103600,000048
103700,000186
103799,999838
103899,999976
104199,999903
104199,999903
104199,999903
104199,999903
104199,999903
104400,000177
104700,000105
104800,000242
105100,000169
105100,000169
105100,000169
105199,999821
105299,999959
105400,000096
105400,000096
105500,000233
105500,000233
105500,000233
105800,000161
105800,000161
105899,999813
106299,999877
106299,999877
106299,999877
106500,000152
107299,999796
107399,999933
107699,999861
107799,999998
107900,000135
108200,000062
108200,000062
108200,000062
108300,000200
108300,000200
108300,000200
108300,000200
108499,999990
108600,000127
108600,000127
108699,999779
108900,000054
108900,000054
109000,000191
109000,000191
109199,999981
109300,000119
109399,999771
109399,999771
109399,999771
109499,999908
109700,000183
109700,000183
109799,999835
109799,999835
110000,000110
110199,999900
110199,999900
110300,000037
110400,000175
110400,000175
110400,000175
110400,000175
110599,999964
110599,999964
110700,000102
110800,000239
110800,000239
110899,999891
111000,000029
111100,000166
111199,999819
111299,999956
111299,999956
111299,999956
111299,999956
111299,999956
111400,000093
111700,000020
111800,000158
111800,000158
111899,999810
111999,999947
111999,999947
111999,999947
112100,000085
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112500,000149
112699,999939
112900,000214
112999,999866
113200,000141
113200,000141
113200,000141
113500,000068
113500,000068
113500,000068
113500,000068
113500,000068
113600,000205
113600,000205
113600,000205
113600,000205
113699,999858
113900,000132
113900,000132
113900,000132
113900,000132
113900,000132
113999,999785
113999,999785
114099,999922
114099,999922
114200,000060
114200,000060
114399,999849
114600,000124
114600,000124
114600,000124
114600,000124
114600,000124
114699,999776
114799,999914
114900,000051
115000,000189
115000,000189
115199,999978
115300,000116
115499,999905
115600,000043
115600,000043
116000,000107
116000,000107
116099,999760
116099,999760
116099,999760
116199,999897
116300,000034
116300,000034
116400,000172
116400,000172
116499,999824
116499,999824
116599,999961
116700,000099
116700,000099
116700,000099
116700,000099
116800,000236
116899,999889
117000,000026
117000,000026
117000,000026
117199,999816
117199,999816
117299,999953
117400,000090
117500,000228
117700,000018
117800,000155
117899,999807
117899,999807
117999,999945
118100,000082
118100,000082
118100,000082
118200,000219
118200,000219
118200,000219
118299,999872
118400,000009
118500,000146
118500,000146
118500,000146
118800,000074
118800,000074
118800,000074
118800,000074
118800,000074
118900,000211
119200,000138
119200,000138
119299,999790
119799,999992
120099,999919
120200,000057
120399,999847
120399,999847
120499,999984
120499,999984
120600,000121
120600,000121
120699,999774
120699,999774
120799,999911
121000,000186
121000,000186
121099,999838
121300,000113
121300,000113
121399,999765
121399,999765
121399,999765
121399,999765
121499,999903
121600,000040
121799,999830
121799,999830
121799,999830
121899,999967
122199,999894
122300,000032
122400,000169
122400,000169
122499,999821
122499,999821
122499,999821
122599,999959
122700,000096
122700,000096
122899,999886
122899,999886
123000,000023
123000,000023
123100,000160
123100,000160
123100,000160
123199,999813
123299,999950
123400,000088
123400,000088
123500,000225
123500,000225
123599,999877
123599,999877
123599,999877
123800,000152
123999,999942
124100,000079
124200,000217
124500,000144
124699,999933
124800,000071
124800,000071
124999,999861
124999,999861
124999,999861
124999,999861
124999,999861
124999,999861
125200,000135
125399,999925
125399,999925
125500,000062
125600,000200
125699,999852
125699,999852
125900,000127
125999,999779
126099,999917
126300,000191
126399,999844
126399,999844
126399,999844
126499,999981
126499,999981
126499,999981
126499,999981
126600,000118
126600,000118
126900,000046
126900,000046
127000,000183
127099,999835
127099,999835
127099,999835
127199,999973
127499,999900
127600,000037
127600,000037
127700,000174
127799,999827
127899,999964
127899,999964
128000,000102
128100,000239
128100,000239
128100,000239
128599,999956
128599,999956
128700,000093
128800,000231
128800,000231
128899,999883
129000,000020
129000,000020
129100,000158
129100,000158
129199,999810
129199,999810
129199,999810
129199,999810
129199,999810
129199,999810
129299,999947
129299,999947
129500,000222
129500,000222
129599,999874
129700,000012
129700,000012
129700,000012
129999,999939
130100,000076
130299,999866
130400,000003
130500,000141
130500,000141
130699,999931
130800,000068
130999,999858
130999,999858
130999,999858
131200,000132
131299,999785
131299,999785
131299,999785
131600,000197
131699,999849
131699,999849
131900,000124
131900,000124
131900,000124
131999,999776
131999,999776
131999,999776
132200,000051
132200,000051
132300,000188
132399,999841
132499,999978
132600,000116
132699,999768
133099,999832
133300,000107
133300,000107
133399,999760
133499,999897
133600,000034
133600,000034
133799,999824
133799,999824
133899,999961
133899,999961
133899,999961
134199,999888
134400,000163
134400,000163
134499,999816
134499,999816
134499,999816
134599,999953
134700,000090
134700,000090
134700,000090
134800,000228
135000,000017
135000,000017
135000,000017
135000,000017
135100,000155
135100,000155
135199,999807
135199,999807
135199,999807
135299,999945
135500,000219
135500,000219
135599,999872
135599,999872
135599,999872
135700,000009
135800,000146
135999,999936
136100,000074
136100,000074
136100,000074
136100,000074
136200,000211
136299,999863
136500,000138
136699,999928
136800,000065
136800,000065
136800,000065
136900,000202
136999,999855
136999,999855
136999,999855
136999,999855
137099,999992
137200,000130
137200,000130
137200,000130
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137500,000057
137699,999846
137799,999984
137900,000121
138099,999911
138099,999911
138099,999911
138300,000186
138399,999838
138499,999975
138799,999902
139000,000177
139099,999830
139199,999967
139199,999967
139199,999967
139300,000104
139300,000104
139300,000104
139300,000104
139600,000031
139700,000169
139799,999821
139799,999821
139899,999959
140100,000233
140199,999886
140199,999886
140300,000023
140300,000023
140300,000023
140300,000023
140400,000160
140400,000160
140400,000160
140499,999813
140599,999950
140700,000088
140800,000225
140899,999877
141100,000152
141100,000152
141100,000152
141199,999804
141299,999942
141299,999942
141400,000079
141500,000216
141599,999869
141599,999869
141700,000006
141800,000144
141899,999796
141899,999796
141899,999796
141999,999933
141999,999933
142200,000208
142200,000208
142299,999860
142299,999860
142299,999860
142299,999860
142500,000135
142500,000135
142500,000135
142599,999788
142599,999788
142599,999788
142599,999788
142800,000062
142900,000200
142900,000200
142900,000200
142999,999852
142999,999852
143099,999989
143099,999989
143099,999989
143099,999989
143200,000127
143200,000127
143299,999779
143299,999779
143299,999779
143399,999916
143399,999916
143399,999916
143500,000054
143699,999844
143799,999981
143900,000118
143999,999771
144099,999908
144099,999908
144200,000045
144300,000183
144300,000183
144399,999835
144499,999973
144499,999973
144600,000110
144600,000110
144699,999762
144900,000037
144900,000037
145000,000174
145000,000174
145199,999964
145199,999964
145300,000101
145499,999891
145499,999891
145600,000029
145700,000166
145700,000166
145799,999818
145899,999956
146100,000230
146100,000230
146199,999883
146199,999883
146199,999883
146300,000020
146300,000020
146300,000020
146400,000158
146400,000158
146499,999810
146499,999810
146499,999810
146599,999947
146599,999947
146599,999947
146800,000222
146899,999874
147000,000012
147100,000149
147100,000149
147199,999802
147299,999939
147400,000076
147400,000076
147500,000214
147500,000214
147599,999866
147800,000141
148100,000068
148200,000205
148399,999995
148500,000132
148500,000132
148599,999785
148699,999922
148800,000059
148800,000059
148800,000059
148900,000197
148900,000197
148999,999849
149200,000124
149299,999776
149399,999914
149699,999841
149900,000115
149999,999768
149999,999768
149999,999768
149999,999768
149999,999768
149999,999768
149999,999768
149999,999768
149999,999768
149999,999768
149999,999768
149999,999768
149999,999768
149999,999768
149999,999768
150200,000043
150300,000180
150399,999832
150399,999832
150600,000107
150799,999897
150799,999897
150799,999897
150900,000034
150900,000034
151099,999824
151600,000026
151600,000026
151700,000163
151899,999953
151899,999953
151899,999953
152000,000090
152100,000228
152400,000155
152400,000155
152499,999807
152499,999807
152800,000219
152800,000219
152800,000219
152800,000219
153000,000009
153000,000009
153100,000146
153100,000146
153100,000146
153299,999936
153299,999936
153400,000073
153400,000073
153400,000073
153500,000211
153599,999863
153800,000138
153800,000138
154100,000065
154200,000202
154200,000202
154200,000202
154299,999855
154399,999992
154500,000129
154599,999782
154699,999919
154699,999919
154800,000057
154900,000194
154999,999846
154999,999846
154999,999846
155299,999773
155299,999773
155399,999911
155500,000048
155500,000048
155500,000048
155500,000048
155600,000186
155600,000186
155699,999838
155900,000113
155999,999765
155999,999765
156099,999902
156300,000177
156300,000177
156300,000177
156399,999830
156499,999967
156499,999967
156499,999967
156600,000104
156600,000104
156700,000242
156700,000242
156799,999894
156799,999894
156799,999894
156900,000031
156900,000031
157000,000169
157099,999821
157300,000096
157300,000096
157300,000096
157499,999886
157499,999886
157799,999813
157799,999813
157799,999813
158000,000087
158199,999877
158300,000015
158499,999804
158499,999804
158499,999804
158499,999804
158499,999804
158700,000079
158700,000079
158899,999869
159100,000143
159199,999796
159299,999933
159299,999933
159400,000071
159400,000071
159500,000208
159500,000208
159500,000208
159599,999860
159599,999860
159699,999998
159699,999998
159800,000135
159800,000135
159800,000135
159899,999787
159899,999787
160100,000062
160100,000062
160100,000062
160200,000200
160200,000200
160299,999852
160299,999852
160299,999852
160299,999852
160299,999852
160399,999989
160599,999779
160699,999916
160699,999916
160900,000191
160900,000191
160900,000191
160999,999843
160999,999843
161099,999981
161200,000118
161200,000118
161399,999908
161399,999908
161500,000045
161500,000045
161699,999835
161699,999835
161799,999972
161799,999972
161799,999972
161999,999762
161999,999762
161999,999762
161999,999762
162099,999900
162099,999900
162099,999900
162099,999900
162200,000037
162300,000174
162399,999827
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162499,999964
162799,999891
162799,999891
162799,999891
162799,999891
162900,000029
162900,000029
162900,000029
163000,000166
163000,000166
163099,999818
163099,999818
163099,999818
163199,999956
163199,999956
163300,000093
163400,000230
163400,000230
163499,999883
163499,999883
163499,999883
163600,000020
163600,000020
163600,000020
163700,000157
163799,999810
163899,999947
163899,999947
163899,999947
164100,000222
164300,000012
164499,999801
164599,999939
164599,999939
164599,999939
164700,000076
164700,000076
164800,000214
165000,000003
165000,000003
165000,000003
165000,000003
165000,000003
165100,000141
165199,999793
165299,999930
165299,999930
165299,999930
165400,000068
165500,000205
165500,000205
165500,000205
165500,000205
165599,999857
165599,999857
165599,999857
165599,999857
165800,000132
165800,000132
165899,999785
165899,999785
165999,999922
165999,999922
166100,000059
166299,999849
166299,999849
166299,999849
166299,999849
166500,000124
166599,999776
166599,999776
166599,999776
166599,999776
166699,999914
166699,999914
166699,999914
166800,000051
166800,000051
166800,000051
166900,000188
166900,000188
166999,999841
166999,999841
166999,999841
166999,999841
167099,999978
167200,000115
167299,999768
167399,999905
167500,000043
167500,000043
167600,000180
167600,000180
167699,999832
167799,999970
167999,999759
168099,999897
168300,000171
168300,000171
168300,000171
168300,000171
168600,000099
168600,000099
168799,999888
169099,999815
169199,999953
169300,000090
169300,000090
169400,000228
169499,999880
169499,999880
169600,000017
169600,000017
169600,000017
169600,000017
169700,000155
169799,999807
169799,999807
169899,999944
170000,000082
170000,000082
170199,999871
170400,000146
170400,000146
170700,000073
170700,000073
170800,000211
170800,000211
170800,000211
170800,000211
171000,000000
171100,000138
171299,999928
171299,999928
171400,000065
171500,000202
171599,999855
171699,999992
171699,999992
171800,000129
171899,999782
171999,999919
172100,000057
172200,000194
172399,999984
172399,999984
172500,000121
172599,999773
172599,999773
172900,000185
172999,999838
172999,999838
173200,000113
173200,000113
173399,999902
173399,999902
173600,000177
173699,999829
173699,999829
173799,999967
173900,000104
174000,000242
174099,999894
174200,000031
174399,999821
174399,999821
174399,999821
174399,999821
174499,999958
174600,000096
174600,000096
174600,000096
174799,999885
175000,000160
175000,000160
175000,000160
175000,000160
175000,000160
175000,000160
175000,000160
175000,000160
175000,000160
175000,000160
175000,000160
175000,000160
175000,000160
175000,000160
175000,000160
175199,999950
175199,999950
175400,000225
175400,000225
175400,000225
175499,999877
175600,000014
175700,000152
175700,000152
175899,999942
175899,999942
176100,000216
176100,000216
176100,000216
176300,000006
176400,000143
176599,999933
176599,999933
177100,000135
177199,999787
177199,999787
177199,999787
177199,999787
177299,999925
177500,000199
177599,999852
177599,999852
177699,999989
177800,000127
177899,999779
177899,999779
177999,999916
177999,999916
177999,999916
178100,000054
178100,000054
178100,000054
178200,000191
178200,000191
178299,999843
178399,999981
178399,999981
178699,999908
178699,999908
178999,999835
179099,999972
179200,000110
179200,000110
179200,000110
179200,000110
179299,999762
179399,999899
179500,000037
179500,000037
179500,000037
179699,999827
179699,999827
179699,999827
179799,999964
179799,999964
179799,999964
179900,000101
179900,000101
180000,000239
180000,000239
180000,000239
180000,000239
180099,999891
180200,000028
180300,000166
180399,999818
180399,999818
180399,999818
180499,999956
180499,999956
180600,000093
180600,000093
180600,000093
180900,000020
180900,000020
180900,000020
181000,000157
181199,999947
181300,000084
181300,000084
181300,000084
181300,000084
181300,000084
181300,000084
181400,000222
181499,999874
181499,999874
181499,999874
181700,000149
181799,999801
181799,999801
181899,999939
181899,999939
182100,000213
182199,999866
182400,000141
182499,999793
182499,999793
182999,999995
183100,000132
183100,000132
183299,999922
183299,999922
183599,999849
183800,000124
183800,000124
183800,000124
183899,999776
183899,999776
183999,999913
184100,000051
184200,000188
184299,999841
184399,999978
184500,000115
184500,000115
184500,000115
184500,000115
184599,999768
184699,999905
184900,000180
185200,000107
185200,000107
185299,999759
185299,999759
185299,999759
185500,000034
185600,000171
185799,999961
185900,000098
186000,000236
186000,000236
186000,000236
186000,000236
186099,999888
186200,000026
186300,000163
186499,999953
186700,000227
186799,999880
186799,999880
186799,999880
186900,000017
187099,999807
187199,999944
187300,000082
187300,000082
187499,999871
187499,999871
187499,999871
187499,999871
187499,999871
187499,999871
187499,999871
187499,999871
187600,000009
187799,999799
187799,999799
188000,000073
188000,000073
188100,000211
188199,999863
188199,999863
188300,000000
188300,000000
188400,000138
188499,999790
188499,999790
188700,000065
188800,000202
188899,999855
188899,999855
188999,999992
188999,999992
189100,000129
189100,000129
189299,999919
189400,000056
189400,000056
189400,000056
189400,000056
189599,999846
189699,999984
189699,999984
189800,000121
189800,000121
189800,000121
189899,999773
189899,999773
189899,999773
189999,999911
189999,999911
190299,999838
190399,999975
190399,999975
190500,000112
190599,999765
190599,999765
190800,000040
190800,000040
190900,000177
190999,999829
191099,999967
191300,000241
191399,999894
191399,999894
191600,000169
191699,999821
191699,999821
191699,999821
191699,999821
191799,999958
191900,000096
191900,000096
191900,000096
192099,999885
192099,999885
192099,999885
192200,000023
192200,000023
192300,000160
192300,000160
192300,000160
192399,999812
192499,999950
192600,000087
192600,000087
192600,000087
192700,000225
192700,000225
192900,000014
193000,000152
193099,999804
193099,999804
193199,999941
193300,000079
193400,000216
193400,000216
193499,999869
193499,999869
193700,000143
193799,999796
193799,999796
193799,999796
193799,999796
194100,000208
194100,000208
194100,000208
194299,999998
194299,999998
194400,000135
194499,999787
194599,999925
194800,000199
194899,999852
195100,000126
195199,999779
195299,999916
195400,000054
195500,000191
195500,000191
195500,000191
195599,999843
195800,000118
195800,000118
195800,000118
195800,000118
195899,999770
195999,999908
195999,999908
196100,000045
196100,000045
196100,000045
196200,000183
196299,999835
196299,999835
196399,999972
196599,999762
196900,000174
196900,000174
196900,000174
196900,000174
196900,000174
196999,999826
197500,000028
197600,000166
197600,000166
197699,999818
197799,999955
197900,000093
198099,999883
198099,999883
198099,999883
198399,999810
198499,999947
198499,999947
198700,000222
198799,999874
198799,999874
199000,000149
199000,000149
199099,999801
199199,999939
199300,000076
199300,000076
199499,999866
199600,000003
199799,999793
200000,000068
200000,000068
200000,000068
200000,000068
200000,000068
200000,000068
200599,999922
200899,999849
200999,999986
201400,000051
201500,000188
201500,000188
201599,999840
201800,000115
201800,000115
201800,000115
201899,999768
202100,000042
202200,000180
202299,999832
202299,999832
202500,000107
202500,000107
202699,999897
202699,999897
202800,000034
202800,000034
202900,000171
203099,999961
203200,000098
203300,000236
203600,000163
203699,999815
203699,999815
203799,999953
203799,999953
203799,999953
203900,000090
203900,000090
204000,000227
204099,999880
204200,000017
204200,000017
204200,000017
204200,000017
204399,999807
204399,999807
204499,999944
204600,000082
204700,000219
205099,999798
205099,999798
205400,000211
205600,000000
205600,000000
205600,000000
205899,999927
205899,999927
206100,000202
206199,999854
206299,999992
206299,999992
206299,999992
206299,999992
206499,999782
206700,000056
206800,000194
206800,000194
206899,999846
206899,999846
206899,999846
206999,999983
207199,999773
207400,000048
207699,999975
207899,999765
208100,000040
208200,000177
208299,999829
208299,999829
208600,000241
208699,999894
208900,000168
208999,999821
209099,999958
209200,000096
209200,000096
209600,000160
209699,999812
209699,999812
209799,999950
209900,000087
210000,000225
210300,000152
210300,000152
210399,999804
210700,000216
210700,000216
210799,999868
210900,000006
210900,000006
210900,000006
211099,999796
211300,000070
211300,000070
211400,000208
211599,999997
211599,999997
211799,999787
211799,999787
211899,999925
211899,999925
212000,000062
212100,000199
212100,000199
212199,999852
212299,999989
212499,999779
212499,999779
212499,999779
212499,999779
212499,999779
212599,999916
212700,000053
212999,999981
212999,999981
213100,000118
213100,000118
213199,999770
213199,999770
213199,999770
213199,999770
213299,999908
213500,000182
213500,000182
213899,999762
213999,999899
214100,000037
214100,000037
214200,000174
214200,000174
214299,999826
214500,000101
214600,000239
214699,999891
214999,999818
215099,999955
215200,000093
215200,000093
215399,999882
