"";"MSETrain";"MSEValid"
"1";0,0573369643267463;0,0552184654684628
"2";0,0571145629882812;0,0551639646642348
"3";0,0570672308229933;0,0551194763183594
"4";0,0570202816233915;0,0550751989028033
"5";0,0569735657935049;0,0550308855842142
"6";0,0569266405292586;0,0549866036807789
"7";0,0568796255074295;0,0549418954288258
"8";0,0568326404047947;0,0548974429859835
"9";0,0567854518516391;0,054852658440085
"10";0,0567379641065411;0,0548076539881089
"11";0,0566901891371783;0,0547624206542969
"12";0,0566421628465839;0,054716895608341
"13";0,0565940886852788;0,0546709890926586
"14";0,056545332366345;0,0546249210133272
"15";0,0564963366938572;0,0545782919491039
"16";0,0564469221526501;0,0545315058091108
"17";0,0563970289043352;0,0544839253145106
"18";0,0563466689165901;0,054436201207778
"19";0,0562957225126379;0,0543877231373506
"20";0,0562441478056066;0,0543388097426471
"21";0,0561920704561121;0,0542892186781939
"22";0,0561394545611213;0,0542390935561236
"23";0,056085953057981;0,0541882144703585
"24";0,0560319010416667;0,0541367699118222
"25";0,0559769993202359;0,0540844816320083
"26";0,0559213496189491;0,0540313945097082
"27";0,0558647125842524;0,0539776745964499
"28";0,0558075848747702;0,0539228955437155
"29";0,0557491108015472;0,0538674477969899
"30";0,0556899485868566;0,0538110665714039
"31";0,0556295537013634;0,0537536486457376
"32";0,0555682791915594;0,0536951850442325
"33";0,0555060891544118;0,053635747572955
"34";0,0554427143171722;0,0535752285228056
"35";0,0553780469707414;0,0535135875028722
"36";0,0553121888403799;0,0534508963192211
"37";0,0552451518937653;0,0533870517506319
"38";0,0551769720339308;0,0533219056970933
"39";0,0551072603113511;0,0532554446949678
"40";0,0550362740310968;0,0531877674775965
"41";0,0549640012254902;0,053118699017693
"42";0,0548900230258119;0,0530482438031365
"43";0,0548146625593597;0,0529763793945313
"44";0,0547378779392616;0,0529029846191406
"45";0,0546594058766085;0,0528281986012178
"46";0,0545794558057598;0,0527517834831687
"47";0,0544976507448683;0,0526738783892463
"48";0,0544143796434589;0,0525941467285156
"49";0,0543290441176471;0,052512866749483
"50";0,0542418595856311;0,0524298813763787
"51";0,0541531013039982;0,0523450649485869
"52";0,0540624640969669;0,0522585476146025
"53";0,0539697385301777;0,052170015222886
"54";0,053875062231924;0,0520797370461857
"55";0,0537785728304994;0,0519874662511489
"56";0,0536796599743413;0,0518931938620175
"57";0,0535789579503676;0,0517970231000115
"58";0,0534757666494332;0,0516987071317785
"59";0,0533705707624847;0,0515983087876264
"60";0,0532629933076746;0,0514957293342142
"61";0,0531532556870404;0,0513909373563879
"62";0,0530411484662224;0,0512839193905101
"63";0,052926617790671;0,0511747741699219
"64";0,0528099508846507;0,0510631965188419
"65";0,0526903638652727;0,0509493255615234
"66";0,052568556841682;0,0508329593434053
"67";0,0524441647997089;0,050714308794807
"68";0,0523171458524816;0,0505931405460133
"69";0,0521873683555453;0,0504694905000574
"70";0,0520551494523591;0,0503433721205767
"71";0,0519202737247243;0,0502145699893727
"72";0,0517825137867647;0,0500832546458525
"73";0,0516418576708027;0,0499493049172794
"74";0,0514986584233303;0,0498125547521255
"75";0,0513526707069547;0,0496733542049632
"76";0,0512036013135723;0,0495311961454504
"77";0,0510518810795803;0,0493864575554343
"78";0,0508971330231311;0,049238873650046
"79";0,0507394229664522;0,0490885566262638
"80";0,0505788227156097;0,0489354705810547
"81";0,0504153203029259;0,0487795571719899
"82";0,0502488080193015;0,0486208163990694
"83";0,0500792439778646;0,0484590911865234
"84";0,0499067089604396;0,048294610416188
"85";0,0497311251771216;0,0481272349638097
"86";0,0495525674258961;0,0479570860021255
"87";0,0493708202885646;0,0477840423583984
"88";0,049186242795458;0,0476080546659582
"89";0,0489987392051547;0,0474292037066291
"90";0,0488079594630821;0,0472475837258732
"91";0,0486144540824142;0,0470631229176241
"92";0,0484177623075597;0,0468758167940028
"93";0,0482181893142999;0,0466855890610639
"94";0,0480157321107154;0,0464926416733686
"95";0,0478104236079197;0,0462970958036535
"96";0,0476021800321691;0,0460986866670496
"97";0,0473910851572074;0,0458974995332606
"98";0,0471772377163756;0,0456938754811006
"99";0,0469606436935126;0,0454874061135685
"100";0,0467412432502298;0,0452785088034237
"101";0,0465191859824985;0,0450671611112707
"102";0,0462946753408395;0,0448532463522518
"103";0,0460674300848269;0,0446368722354665
"104";0,0458377823175169;0,0444182227639591
"105";0,0456058666752834;0,0441973742316751
"106";0,0453716143439798;0,0439742009779986
"107";0,0451350133559283;0,043748846615062
"108";0,0448961983475031;0,043521562464097
"109";0,0446553129308364;0,043292236328125
"110";0,0444123600978477;0,0430610163071576
"111";0,0441674954283471;0,0428279966466567
"112";0,0439210390577129;0,0425932850557215
"113";0,0436727755677466;0,0423568994858686
"114";0,0434228575463389;0,0421188982795267
"115";0,0431714944278493;0,0418796000761144
"116";0,0429185934627757;0,041639040778665
"117";0,0426644807703355;0,0413971216538373
"118";0,04240909651214;0,041154224171358
"119";0,0421529074276195;0,0409101463766659
"120";0,0418956173167509;0,0406653460334329
"121";0,0416374984442019;0,0404197154325597
"122";0,0413788350423177;0,040173537310432
"123";0,0411193458706725;0,0399267174215878
