"";"MSETrain";"MSEValid"
"1";0,0464089935901118;0,0282679726095761
"2";0,023440678914388;0,0254782912310432
"3";0,0218469926422718;0,024546376396628
"4";0,0211068202000038;0,023951878267176
"5";0,0206176832610486;0,0235256195068359
"6";0,0202575429280599;0,0231896052641027
"7";0,0199702992158778;0,0229052936329561
"8";0,0197289904426126;0,0226539544498219
"9";0,0195215636608647;0,0224269934261546
"10";0,0193427860035616;0,0222206115722656
"11";0,0191890596875957;0,0220336173562443
"12";0,0190572656369677;0,0218652298871209
"13";0,0189438045726103;0,021714147679946
"14";0,0188454661649816;0,0215790243709789
"15";0,0187595666623583;0,021457768608542
"16";0,018683630251417;0,0213485538258272
"17";0,0186159635057636;0,0212495130651137
"18";0,0185551572313496;0,0211590127383961
"19";0,0184999488381778;0,0210757154576919
"20";0,018449629241345;0,0209984252032112
"21";0,0184033592074525;0,0209261479097254
"22";0,0183605388566559;0,0208582956650678
"23";0,0183206879858877;0,0207940516752355
"24";0,0182833727668313;0,0207330322265625
"25";0,0182483478620941;0,0206748311659869
"26";0,0182151958989162;0,0206191298540901
"27";0,0181837612974877;0,0205656702378217
"28";0,018153813680013;0,020514362559599
"29";0,0181252109303194;0,0204650071088006
"30";0,0180977645574831;0,020417464761173
"31";0,018071377324123;0,0203716771742877
"32";0,0180459983676088;0,0203275388829848
"33";0,018021427229339;0,0202850184721105
"34";0,0179976713891123;0,0202441069659065
"35";0,0179746380974265;0,020204683191636
"36";0,0179523064108456;0,0201667830523323
"37";0,0179306194829006;0,0201302943510168
"38";0,0179094905479282;0,0200952170876896
"39";0,0178890318029067;0,0200615333108341
"40";0,0178690248377183;0,0200291622386259
"41";0,0178495175230737;0,0199980432846967
"42";0,0178306160721124;0,0199681764490464
"43";0,0178121439615885;0,0199395123650046
"44";0,0177941490622128;0,019911911908318
"45";0,0177765610638787;0,019885467080509
"46";0,0177594772039675;0,0198600320255055
"47";0,0177427493824678;0,0198356022554285
"48";0,0177264718448415;0,0198120835248162
"49";0,0177105757769416;0,0197894713457893
"50";0,0176950656666475;0,0197677769380457
"51";0,0176799863927505;0,0197468970803653
"52";0,0176652332380706;0,0197267711863798
"53";0,0176508690329159;0,0197074396470014
"54";0,0176368548823338;0,0196887094834272
"55";0,017623114492379;0,0196707624547622
"56";0,0176097226610371;0,0196534392412971
"57";0,0175967272590188;0,0196367263793945
"58";0,0175839562509574;0,0196206373326919
"59";0,0175715876560585;0,0196050733678481
"60";0,0175594569187538;0,0195900928272921
"61";0,017547638837029;0,0195756194170784
"62";0,0175360481411803;0,0195616037705365
"63";0,0175248224595014;0,0195480144725126
"64";0,0175137373980354;0,0195349165972541
"65";0,017502991919424;0,0195221822402057
"66";0,0174924454034544;0,0195099101347082
"67";0,0174821561925551;0,0194979903277229
"68";0,0174720240574257;0,0194863689647001
"69";0,0174622270172718;0,0194751537547392
"70";0,0174525705973307;0,0194642437205595
"71";0,0174430862127566;0,0194536164227654
"72";0,0174339114918428;0,0194432965446921
"73";0,0174248729032629;0,0194332033045152
"74";0,0174159883985332;0,0194233209946576
"75";0,0174073088402842;0,0194137057136087
"76";0,0173988521800322;0,0194042946310604
"77";0,0173905256682751;0,0193951034545898
"78";0,017382350248449;0,0193860603781307
"79";0,0173743752872243;0,0193771743774414
"80";0,0173664377249923;0,0193685105267693
"81";0,0173587664435892;0,0193599005306468
"82";0,0173511385450176;0,0193514520981733
"83";0,0173437365363626;0,0193431203505572
"84";0,0173364616842831;0,0193349568984088
"85";0,017329288557464;0,0193268966674805
"86";0,0173222171559053;0,0193188902911018
"87";0,0173153282614315;0,019310962452608
"88";0,017308515660903;0,01930316027473
"89";0,0173018212411918;0,0192954702938304
"90";0,017295228546741;0,0192877556295956
"91";0,0172887944240196;0,0192801868214327
"92";0,0172824425790824;0,0192726763556985
"93";0,0172761356129366;0,0192652713551241
"94";0,0172699976902382;0,0192578169878791
"95";0,0172639270857269;0,0192504658418543
"96";0,0172579671822342;0,0192431214276482
"97";0,0172520820767272;0,0192358375998104
"98";0,0172462717692057;0,0192286525053136
"99";0,0172405676748238;0,0192215010699104
"100";0,0172350101844937;0,0192143698299632
"101";0,0172294377345665;0,0192072969324449
"102";0,0172239924412148;0,0192002509622013
"103";0,0172185860428156;0,0191932431389304
"104";0,0172132993211933;0,0191862420474782
"105";0,0172080664541207;0,0191793307136087
"106";0,0172029487759459;0,0191723565494313
"107";0,0171978864482805;0,0191654743867762
"108";0,0171928226246553;0,0191586079316981
"109";0,0171879218606388;0,0191518020629883
"110";0,0171830420400582;0,0191450119018555
"111";0,0171782489851409;0,0191382284725414
"112";0,0171734933292165;0,0191314091401942
"113";0,0171687930238013;0,0191246818093693
"114";0,0171642213709214;0,0191179971133961
"115";0,0171596377503638;0,0191112765143899
"116";0,017155122943953;0,0191046366972082
"117";0,0171506889193666;0,0190980103436638
"118";0,0171463446523629;0,0190913637946634
"119";0,0171420078651578;0,0190847419289982
"120";0,0171377713072534;0,0190781380148495
"121";0,0171334898705576;0,0190715587840361
"122";0,0171293565338733;0,0190650132123162
"123";0,0171252860274969;0,0190584788602941
"124";0,0171211676504098;0,0190519288006951
"125";0,0171171779258578;0,0190454572789809
"126";0,0171132405598958;0,0190389543421128
"127";0,0171093226414101;0,0190325164794922
"128";0,0171054107067632;0,0190260202744428
"129";0,0171016004973767;0,0190195846557617
