"";"MSETrain";"MSEValid"
"1";0,0546913775275735;0,0472759426341337
"2";0,0361307869705499;0,0282932797600241
"3";0,0245054102878945;0,0250037653305951
"4";0,0227880171233532;0,0243052650900448
"5";0,0222140113980162;0,0238445416618796
"6";0,0218096863989737;0,0234804355396944
"7";0,0214914164823644;0,023188211777631
"8";0,0212357479918237;0,0229508949728573
"9";0,0210274206423292;0,0227552997364717
"10";0,0208552670946308;0,0225913732192096
"11";0,0207106481813917;0,0224516161750345
"12";0,0205870744293811;0,0223303110459272
"13";0,0204795613008387;0,0222232437133789
"14";0,0203843973197189;0,022127041536219
"15";0,0202986055261949;0,0220392361809226
"16";0,0202202067655676;0,0219580190321978
"17";0,0201474238376991;0,0218819808959961
"18";0,02007905997482;0,0218099885828355
"19";0,0200143058627259;0,0217412971047794
"20";0,0199524045458027;0,0216752961102654
"21";0,0198929236916935;0,0216114313462201
"22";0,0198353666417739;0,0215494245641372
"23";0,0197795493929994;0,0214888965382295
"24";0,0197251218907973;0,0214296632654527
"25";0,0196720078412224;0,0213714846442727
"26";0,0196199993058747;0,0213142305261949
"27";0,0195688988180721;0,0212576967127183
"28";0,0195187751919615;0,0212017822265625
"29";0,0194693546669156;0,0211464736040901
"30";0,0194207823510263;0,021091474645278
"31";0,0193727964513442;0,0210368436925551
"32";0,0193254268870634;0,0209825336231905
"33";0,0192786512187883;0,0209283649220186
"34";0,0192324514950023;0,0208744071511661
"35";0,0191867708692364;0,0208205032348633
"36";0,0191415614707797;0,0207667429306928
"37";0,0190969010895374;0,0207131127750172
"38";0,0190526835123698;0,0206594377405503
"39";0,0190091077019187;0,0206059534409467
"40";0,0189660674450444;0,020552583582261
"41";0,0189236240760953;0,0204993977266199
"42";0,0188818763284122;0,0204464542164522
"43";0,0188408167221967;0,0203938024184283
"44";0,0188005454867494;0,0203415298461914
"45";0,0187610476624732;0,0202897217694451
"46";0,018722463869581;0,0202384971169864
"47";0,0186847432454427;0,0201878491569968
"48";0,018648141599169;0,0201380404304056
"49";0,0186124988630706;0,0200891045963063
"50";0,0185779167624081;0,0200410528743968
"51";0,0185444925345627;0,0199940849752987
"52";0,0185121169744753;0,0199481762156767
"53";0,0184810488831763;0,0199034904031193
"54";0,0184510384353937;0,0198600589527803
"55";0,0184222830978094;0,0198179536707261
"56";0,0183946302825329;0,0197771319221048
"57";0,0183681129006779;0,0197376834644991
"58";0,0183426352108226;0,0196995836145738
"59";0,0183182286281212;0,0196628637874828
"60";0,0182947600121592;0,0196274813483743
"61";0,0182723041609222;0,0195934542487649
"62";0,0182509044572419;0,0195607488295611
"63";0,0182301824233111;0,0195293000165154
"64";0,0182104686662263;0,0194990786384134
"65";0,0181914340748506;0,0194701273301068
"66";0,0181730921128217;0,0194423428703757
"67";0,0181555893841912;0,0194156197940602
"68";0,0181386626000498;0,0193899760526769
"69";0,0181223805745443;0,0193653779871324
"70";0,0181066969329236;0,0193417694989373
"71";0,0180915338852826;0,0193190406350528
"72";0,018076930326574;0,0192972519818474
"73";0,0180628204345703;0,0192763474408318
"74";0,0180491563385608;0,0192561833998736
"75";0,0180359754375383;0,0192367867862477
"76";0,018023219389074;0,0192181351605584
"77";0,0180109106325636;0,0192001724243164
"78";0,0179989324831495;0,0191828447229722
"79";0,0179873507630591;0,0191661902034984
"80";0,0179761131137025;0,0191500697416418
"81";0,0179653257482192;0,0191345304601333
"82";0,0179547089221431;0,0191194758695715
"83";0,0179445214365043;0,0191050226548139
"84";0,017934658574123;0,0190909643734203
"85";0,017925069472369;0,0190774042466108
