"";"MSETrain";"MSEValid"
"1";0,056538756127451;0,0532021107393153
"2";0,0516322236902574;0,0461410746854894
"3";0,0410286278818168;0,0344375812306124
"4";0,0301190813849954;0,0269474455889534
"5";0,0250301779952704;0,0243337204877068
"6";0,0233454700544769;0,0234322985480813
"7";0,0226950492110907;0,022997979556813
"8";0,0223294725605086;0,0227028364293716
"9";0,0220573096181832;0,022463544957778
"10";0,0218290246701708;0,0222570015402401
"11";0,0216294172698376;0,0220748071109547
"12";0,0214524138207529;0,0219129360423369
"13";0,0212945900711359;0,021768419602338
"14";0,0211532607733035;0,0216390183392693
"15";0,0210262552897135;0,0215227329029756
"16";0,0209117156384038;0,0214178713630227
"17";0,0208081593232996;0,0213229863783892
"18";0,0207141906139897;0,0212368280747358
"19";0,0206284930659275;0,0211582610186409
"20";0,02055009580126;0,0210863203160903
"21";0,0204781536027497;0,0210201779533835
"22";0,0204117180319393;0,0209590866986443
"23";0,0203501832251455;0,0209023486866671
"24";0,0202928356095856;0,0208494994219612
"25";0,0202392443488626;0,0207999487484203
"26";0,0201888290106081;0,0207533892463235
"27";0,0201414190554151;0,0207093653959387
"28";0,0200963203579772;0,0206676169002757
"29";0,020053435680913;0,0206277667774874
"30";0,0200124433928845;0,0205896579518038
"31";0,0199731968898399;0,0205530346141142
"32";0,0199353655646829;0,020517759884105
"33";0,0198988177729588;0,0204836609784295
"34";0,019863468244964;0,0204505292107077
"35";0,0198291180180568;0,0204183556051815
"36";0,0197957416609222;0,0203870010375977
"37";0,0197631402109184;0,0203563981897691
"38";0,0197313166599648;0,0203263810101677
"39";0,0197001079484528;0,0202969876457663
"40";0,0196695125804228;0,020268076728372
"41";0,019639508116479;0,0202396774291992
"42";0,0196100003111596;0,0202117314058192
"43";0,0195809697169884;0,0201840928021599
"44";0,0195523310642616;0,0201568446439855
"45";0,019524144191368;0,0201299308328068
"46";0,0194961966720282;0,0201033177095301
"47";0,0194686949486826;0,0200769671271829
"48";0,0194415552475873;0,0200508409387925
"49";0,0194147237141927;0,0200249728034524
"50";0,0193880821676815;0,0199992886711569
"51";0,019361748788871;0,0199738356646369
"52";0,0193357116100835;0,0199485195384306
"53";0,0193098928414139;0,0199233694637523
"54";0,0192843553131702;0,0198983472936294
"55";0,0192589763566559;0,0198734866871553
"56";0,0192338277779373;0,0198487966200885
"57";0,0192089350083295;0,0198241626515108
"58";0,0191841170367073;0,0197996027329389
"59";0,0191595294428807;0,0197751662310432
"60";0,019135149787454;0,0197508576337029
"61";0,0191109361835555;0,0197265849393957
"62";0,0190869140625;0,0197023773193359
"63";0,0190630490172143;0,0196782459932215
