49347,40356
108104,3958
102992,1887
105141,0203
65951,62439
174922,5996
52147,59132
50021,23964
93487,89657
58651,79794
78272,19905
54268,57328
45544,12781
132792,8392
84343,27515
65590,94547
48633,64501
44312,4812
56568,6968
53888,90517
71190,46098
73822,5574
60724,47401
52444,92116
229666,6003
49826,13342
61177,35617
81521,12425
47174,59973
59162,2945
77114,57052
79333,61329
99279,7178
135090,3249
61758,7469
58918,52465
51916,88083
75577,45457
53502,87
50146,66945
59594,5144
51130,70682
46215,90778
38091,39776
77823,04968
120139,1462
48674,0553
65540,61961
50618,38542
45856,80799
64410,68892
65390,1696
50614,38884
96898,82429
39192,8519
60138,58442
47439,78346
61638,18453
72065,86068
78151,5861
82275,004
63030,53458
82490,38582
55691,78302
43960,20198
49212,93265
67452,54344
81423,97044
63199,30527
83584,26416
95710,19876
84676,85608
69256,58485
72814,18641
91328,16656
84596,37517
65309,20448
64650,21646
78271,83047
61546,26675
101262,1094
102072,3605
63887,75454
70452,95059
44280,13635
73550,64887
100301,5926
61319,52393
65517,91208
68535,97141
70801,84212
68020,90372
105007,9478
74482,13081
72711,69539
58969,25523
48938,68977
78440,84327
95868,16133
74094,91401
79990,59218
79019,784
66382,94452
88402,70437
54963,23061
59905,75278
91037,42061
63054,35508
39809,54335
59415,95462
73720,39883
80716,07668
69154,35039
63588,12649
56469,0388
59490,60326
76117,16665
59934,94662
61553,62754
57382,182
70770,90655
60194,97381
70291,23716
128192,3103
78413,94403
65208,77679
63923,55033
38688,36106
103977,574
91092,56333
72172,23626
46576,86855
85876,84982
84548,89317
65727,49417
91086,50703
48692,19892
90263,8109
66798,92877
86225,79555
57093,38013
55381,95754
88152,65418
81929,87417
86427,00505
82809,50534
70545,31284
90471,1851
64040,06552
84315,36411
96592,19319
86591,11065
96345,60477
83310,38625
65488,72185
76851,05626
73844,6976
104078,5003
104448,7371
63370,76083
100033,6481
61874,05516
93970,13881
49866,56901
100036,857
78757,54171
72001,54317
46522,10887
57978,22204
87826,91464
72114,47372
72517,82501
58363,71879
53232,55866
57102,67418
94197,94401
89098,52165
83783,44284
88457,0232
77994,12942
232186,0228
258556,4854
128004,3481
79466,42558
134838,8437
60593,57328
89255,60252
59518,33723
55038,2912
67358,77191
107791,123
74780,49774
72289,79216
152612,3468
79774,1552
63937,06138
95515,4286
70997,46146
79139,19726
97278,89711
52991,57485
65979,61492
89274,53027
96998,68103
86712,48245
84356,62359
50383,12548
79541,81138
77733,95407
82856,60431
77845,61266
78167,74588
75308,90302
61403,23535
75523,25499
83893,34525
112233,2124
120202,2604
165389,5725
73240,01034
77164,89277
105053,8832
70645,06479
86556,69523
79750,07452
68771,0037
71618,85775
70946,91517
58321,7872
66827,85882
57701,38101
73361,44719
83148,22473
90892,15604
100730,1954
94869,66616
189086,7768
129549,8547
96909,79501
90291,07149
86322,83373
95264,90142
80145,03515
95838,96387
78721,08102
63090,01717
94336,35006
59269,81196
84844,68363
95627,75208
88913,73934
93726,81704
70678,24438
91683,24087
87943,21302
59107,87087
104420,8043
74465,13269
77908,6835
77155,85168
105834,3804
89262,62003
99946,1425
274487,7735
75762,20075
95129,88487
70175,24593
64258,49718
75809,9357
92791,73962
111465,6662
72374,21545
164947,5346
149929,9534
71724,68046
92610,54917
184454,3547
93919,17335
84367,98458
74355,40735
85355,0248
74877,81054
83947,84476
87517,86969
61281,89607
72147,34977
83907,58262
67007,49906
66317,81396
70965,84654
120732,5628
52427,42436
123869,8439
62312,20852
102838,0421
103380,2764
90881,17086
99029,38575
124491,1859
70407,25368
72301,93729
81498,79976
106595,8413
138468,3476
76967,97617
99193,35404
84107,49124
89561,71327
112074,9824
82556,43423
96667,94757
66622,47568
79818,13928
129079,1614
58222,29542
111316,9543
75539,16905
95369,26787
102257,7932
99445,53622
93955,63403
83342,20714
95793,67891
116689,9077
110040,6497
75244,74812
74091,42333
255302,7903
78904,39624
89299,93351
91079,53288
138837,9701
82961,62119
90558,77024
87823,7564
109707,4662
108099,1995
79856,81146
76427,23062
84279,42378
105803,8676
77520,84878
81744,50646
155282,0783
62209,81868
138061,1732
100924,3151
202015,1789
100713,1394
59106,64588
88971,23086
93482,84484
158840,3809
98730,90681
67155,75926
101446,9712
76329,59982
79506,60099
98092,87736
98437,6097
81207,27328
110526,397
90244,89037
96025,60355
81256,05616
101717,4813
71643,59248
72532,09129
89881,17969
43082,17161
84869,12566
135845,4621
83694,20993
122573,354
69352,65821
85936,49502
93676,7911
118000,9529
127790,0793
77377,63671
103753,5774
109344,3988
78962,35752
42142,72721
92701,76954
97424,91329
150216,5799
84165,80665
122424,0567
99190,53547
103930,2293
84057,66043
98877,73966
103332,9317
105277,1643
86150,86505
124066,522
122229,937
75756,36849
229507,6043
67925,07246
286942,2228
133881,767
144649,3767
113365,4304
137298,4981
123971,8904
245470,5905
91222,88227
120359,7098
110809,3305
102775,7445
117628,0638
90194,06945
97233,22911
125390,4965
79931,09152
103985,6828
90158,44711
132780,0328
99367,8522
56776,33118
105010,6435
75875,9841
111075,5116
135769,2452
86769,08504
132138,4477
115927,4277
89947,6039
123998,45
120521,4305
73710,21224
106443,7688
87089,45485
103158,6793
130870,0712
59853,88032
127351,8717
110451,6617
135707,7499
120709,783
127892,0535
89457,97558
107962,6003
98755,48615
144573,2032
126258,1596
317888,635
129882,3227
88005,50334
137410,9083
107126,7364
184235,316
127086,4206
162582,7864
122904,4054
94197,82115
85375,47748
82883,82876
142739,892
94777,63636
111758,9633
116834,2255
67824,29788
116925,4458
140923,6224
177730,4698
96949,5368
102884,8086
129945,5959
114948,901
102191,4485
83835,10933
129832,8821
120203,1204
81559,37725
77447,78287
91289,32094
112946,0784
115078,8585
99120,29535
72171,73037
113128,3167
102098,1178
123376,2406
123593,3859
132567,0793
129572,967
189824,5907
79308,34015
86270,16268
93639,34031
124600,7704
76123,78667
128054,0416
126723,6783
79866,19223
106206,6624
124690,8055
81178,24927
118131,7705
120772,5503
89203,29282
66161,7485
148147,0006
80352,29373
163684,7013
134490,852
125800,8581
64779,87412
183414,9976
97347,29431
131366,2039
174218,4061
101217,1424
144361,9408
74007,04702
93974,83642
107842,7678
114092,4471
115370,3561
75802,3328
113026,3135
113089,2832
89290,45879
98734,99735
128367,0615
90871,52269
95368,69693
127005,1591
143911,346
87182,98066
100808,1396
91168,05754
87964,58354
114571,9141
124400,5076
129996,8287
128066,7757
117470,7372
122411,3731
197499,7056
117992,9814
73940,13136
118175,0247
146278,5225
103766,7813
133648,9173
105378,5315
118358,7735
86264,72068
83543,61176
104400,3589
162606,9538
103561,4885
84354,66505
123278,1979
120559,9075
109750,5758
123628,5529
79297,35496
99116,74685
187132,8021
121226,8598
187683,6656
82466,42801
116975,479
119866,7715
128486,9372
74104,66336
118793,2157
115128,9351
115678,6783
127343,0619
141734,1698
130379,7057
136893,3473
138693,0524
71947,31106
172363,9919
184312,8049
101341,0654
71891,61186
175590,224
60387,18919
136671,5622
178230,6135
139069,3816
131526,761
117097,0676
122061,683
186523,1679
144126,7423
108989,1365
137826,683
75980,69745
81510,04511
161306,265
107258,3345
149812,3975
108367,3464
127031,1622
122274,1523
98756,07878
78422,75385
100914,8476
75430,38684
143953,3209
144011,8315
117018,6464
115590,7897
120311,1149
98077,61374
173526,1229
124081,5615
117009,309
129361,878
119169,3064
79664,83096
120099,6863
57546,9561
132651,8748
96398,01565
133966,3891
121128,5858
141985,1667
164159,5502
102190,8053
167110,0976
121369,6166
119770,3549
64371,00856
128066,1108
161674,0662
136269,23
96514,6248
187947,1799
152071,9192
117618,6903
163768,4488
93214,69801
136921,5907
123436,688
207648,5822
121893,6965
132408,871
141605,8311
147202,9255
234465,5057
94978,30382
152070,9219
117009,8438
97857,39699
135407,1895
126387,156
128259,9343
145695,4695
101725,2649
124241,5766
140453,0085
108357,1056
106567,8942
92617,45104
123157,2091
128549,9141
89138,07553
112188,9175
126220,9617
95119,10928
96191,60265
138486,8201
123342,8587
99435,83023
165359,9993
105740,645
129307,711
122018,8408
144911,3444
219444,3543
205174,0979
97795,6993
125888,9346
150176,0359
133621,4833
162274,1751
120821,0658
153062,956
100511,0627
166582,144
177672,5085
135268,5233
136422,1119
118510,3762
145727,9336
109687,2231
160650,7532
130465,0504
119388,9812
181551,7663
135929,983
88411,97673
156107,7881
110927,6091
114865,7605
191459,9951
108267,5836
123627,9892
145675,7107
135685,2303
118500,6341
176940,6786
155145,0526
130092,9057
158327,3151
166997,9187
244001,785
137048,5852
95337,64934
321468,9947
196374,5195
244493,1406
140493,6393
118096,8853
182086,2965
156980,5897
154079,3021
448644,4967
122710,4158
175416,2679
142264,595
147941,8524
117182,2317
118056,2474
133809,1203
134110,8081
124323,4018
128338,0664
154544,6402
112715,7437
162284,4376
154653,1044
99605,88373
156485,9963
138891,5951
174398,8377
146961,4539
109845,5687
175523,6914
126011,0581
108649,5282
119111,2006
133434,4678
146036,2414
173888,7206
143852,4596
224152,9499
109731,0916
121839,4282
176521,8397
132460,3424
130428,9005
166771,1903
131111,4561
129018,5983
152161,6797
183700,5834
172776,789
140136,1005
145773,9268
117158,1582
148734,2887
124796,7258
116382,2792
150763,1216
112107,6416
145443,2295
97342,92915
121431,7913
131902,7505
161520,6639
137143,1734
124240,3263
117239,6582
163602,9484
116764,9249
184445,2052
108235,517
131401,1324
122340,815
80411,36798
107478,4428
106092,0551
201725,5314
138621,2729
148628,4118
197318,9416
136156,9426
114472,3031
175928,9723
128715,9132
164703,9238
188399,9428
156988,3082
108438,909
132827,5004
133321,3927
89911,13599
123565,417
188133,2486
158260,6524
155491,0424
144237,4469
139263,3712
133387,5206
76987,35923
83538,67566
88817,50337
129307,7977
197650,9542
74112,16147
129957,1737
159177,8572
284362,9023
240643,5861
115721,2893
69668,09191
136633,7067
124978,9352
127562,8089
128087,821
114891,6624
190526,9774
145968,6681
101593,4716
145643,8103
139093,1876
132277,3741
157957,4036
208610,3493
108628,5191
169329,4367
162846,9945
100721,082
166792,4669
179700,6476
186302,9006
198299,4702
110785,4594
83857,98308
127629,4716
91049,82953
114644,2718
161241,9583
138086,9306
188430,8458
99859,97387
158768,0232
123025,6688
155816,5652
210408,7391
147173,8148
121589,6237
128819,6871
164167,7313
108674,3822
195937,8441
155820,7569
111250,3205
