"";"MSETrain";"MSEValid"
"1";0,0563745595894608;0,051724687464097
"2";0,0435597109327129;0,0322541494930492
"3";0,0266898510502834;0,0244967516730813
"4";0,0230608158485562;0,0233682767082663
"5";0,0222708698347503;0,0228525902243222
"6";0,0218023457246668;0,022468344744514
"7";0,0214421889361213;0,0221618046480067
"8";0,0211512247721354;0,0219116300695083
"9";0,0209107417686313;0,0217035742367015
"10";0,0207081155215993;0,0215274586397059
"11";0,0205344540465112;0,021375732421875
"12";0,0203831212660846;0,0212427273918601
"13";0,020249122170841;0,0211240768432617
"14";0,0201286061604818;0,0210164148667279
"15";0,020018419751934;0,020917127272662
"16";0,0199163474288641;0,0208242506139419
"17";0,0198206613578048;0,0207363667207606
"18";0,0197298775467218;0,0206521247414982
"19";0,0196429503197763;0,0205707796882181
"20";0,0195592962526808;0,020491647159352
"21";0,0194780985514323;0,020414347929113
"22";0,0193993392645144;0,0203385745777803
"23";0,0193224484312768;0,0202641790053424
"24";0,0192475726557713;0,0201911297966452
"25";0,0191746595794079;0,0201194740744198
"26";0,0191036149567249;0,0200493083280676
"27";0,0190346452301624;0,0199807357788086
"28";0,0189678760603362;0,0199139651130227
"29";0,0189032924876494;0,0198491489186006
"30";0,0188411712646484;0,0197863949046415
"31";0,0187813927145565;0,0197259229772231
"32";0,0187241528080959;0,0196678116742302
"33";0,0186693393482881;0,0196122001199161
"34";0,0186172470391965;0,0195590636309455
"35";0,018567476459578;0,0195084583058077
"36";0,0185201532700483;0,0194603527293486
"37";0,0184752026726218;0,0194146863151999
"38";0,0184324556238511;0,019371452331543
"39";0,0183919435388902;0,0193305049223058
"40";0,0183534091126685;0,0192918306238511
"41";0,0183167760512408;0,0192551870907054
"42";0,0182820817535999;0,0192206214455997
"43";0,0182490315156824;0,0191879339779125
"44";0,018217664232441;0,0191570237103631
"45";0,018187837787703;0,0191278121050666
"46";0,0181594504562079;0,0191001735014074
"47";0,0181324498793658;0,0190739979463465
"48";0,0181067268521178;0,0190492226095761
"49";0,0180822888542624;0,0190257465138155
"50";0,018058993769627;0,0190034776575425
"51";0,0180368311264936;0,0189822903801413
"52";0,0180156528248506;0,0189622452679802
"53";0,0179955456303615;0,0189431313907399
"54";0,017976328531901;0,0189249622120577
"55";0,0179580763274548;0,0189076636819278
"56";0,017940642412971;0,0188911729700425
"57";0,0179239849015778;0,0188754227582146
"58";0,0179080693862017;0,018860341240378
"59";0,0178929332658356;0,0188460069544175
"60";0,0178784778071385;0,018832233653349
"61";0,0178646102606081;0,0188190000197467
"62";0,0178514577828202;0,0188063711278579
"63";0,0178388273949717;0,0187941652185777
"64";0,0178266891778684;0,0187824473661535
"65";0,0178151912315219;0,0187711805455825
"66";0,017804121129653;0,0187602996826172
"67";0,0177935207591337;0,0187497800939223
"68";0,0177833422492532;0,0187396195355584
"69";0,0177736215030446;0,0187297237620634
"70";0,0177642986821193;0,0187201757992015
"71";0,0177552735571768;0,0187108948651482
"72";0,0177466837565104;0,0187018506667193
"73";0,0177383213417203;0,0186930409599753
"74";0,0177302820542279;0,0186844477933996
"75";0,0177225688859528;0,0186760520935059
"76";0,0177150875914331;0,0186678280549891
"77";0,0177078486423866;0,0186597812876982
"78";0,0177008056640625;0,0186518736446605
"79";0,0176940962847541;0,0186440647349638
"80";0,0176874751670688;0,0186363859737621
"81";0,0176810844271791;0,0186288160436294
"82";0,0176747879327512;0,0186213874816895
"83";0,0176687442555147;0,0186139712614172
"84";0,0176627469530293;0,0186066111396341
"85";0,0176568693273208;0,0185993026284611
"86";0,017651190664254;0,0185920423619887
"87";0,0176455314486634;0,0185848381940056
"88";0,0176399664785348;0,0185776194404153
"89";0,0176345077215457;0,0185704096625833
"90";0,0176290369968788;0,0185631808112649
"91";0,0176236979166667;0,0185559530819164
"92";0,0176183109657437;0,018548724230598
"93";0,0176130212522021;0,0185414246951832
"94";0,0176076672123928;0,0185340971105239
"95";0,017602320652382;0,0185267190372243
"96";0,0175970144832835;0,0185192220351275
"97";0,0175916559555951;0,0185116700565114
"98";0,0175862031824449;0,0185040485157686
"99";0,0175807967840457;0,0184962889727424
"100";0,0175752766927083;0,0184884486478918
"101";0,0175697206983379;0,0184804534912109
"102";0,0175640076281978;0,0184723696989172
"103";0,0175582825903799;0,0184640603906968
"104";0,0175524184283088;0,0184556343976189
"105";0,0175464046702665;0,0184470277674058
"106";0,0175403071384804;0,0184382954765769
"107";0,0175340615066828;0,0184293421577005
"108";0,0175276632869945;0,0184201891282025
"109";0,017521136414771;0,0184108229244457
"110";0,0175144569546569;0,018401299644919
"111";0,0175075381409888;0,0183915463615866
"112";0,0175004846909467;0,0183815563426298
"113";0,0174932981004902;0,0183713542713838
"114";0,0174858826281978;0,0183609322940602
"115";0,0174782696892233;0,018350342021269
"116";0,0174705116421569;0,0183395408181583
"117";0,017462500777899;0,0183285140991211
"118";0,0174543208701938;0,0183173033770393
"119";0,0174460990756166;0,0183059142617618
"120";0,0174376723345588;0,0182943478752585
"121";0,0174290241914637;0,0182826502182904
"122";0,0174202010210823;0,01827075733858
"123";0,0174113494274663;0,0182588487512925
"124";0,0174023018631281;0,0182467729905072
"125";0,017393160053328;0,0182346209357767
"126";0,0173839075425092;0,0182224711249856
"127";0,0173746714872472;0,0182102887770709
"128";0,0173652978036918;0,0181980368670295
"129";0,0173558433383119;0,0181857849569882
"130";0,0173463619456572;0,0181736407560461
"131";0,0173369613348269;0,0181614606520709
"132";0,0173274335674211;0,0181493512321921
"133";0,0173179656384038;0,0181373427895939
"134";0,0173083900002872;0,0181254039091222
"135";0,0172989549823836;0,0181135413225959
"136";0,0172895289402382;0,0181017942989574
"137";0,0172801597445619;0,0180901269351735
"138";0,0172708159802007;0,0180786334767061
"139";0,017261511110792;0,0180672387515797
"140";0,0172522376565372;0,0180559954923742
"141";0,0172430883669386;0,0180448722839355
"142";0,0172339764763327;0,0180339162489947
"143";0,0172249543433096;0,0180230768989114
"144";0,0172159681133195;0,0180123519897461
"145";0,0172070851045496;0,0180017964980182
"146";0,0171982933493222;0,0179913958381204
"147";0,0171895584405637;0,0179811320585363
"148";0,0171809312409046;0,0179709973054774
"149";0,0171723040412454;0,0179610072865206
"150";0,0171638503729128;0,0179511799531824
"151";0,0171554026884191;0,0179414412554573
"152";0,0171470731847426;0,0179318629994112
"153";0,017138848398246;0,0179224238676183
"154";0,0171306954178156;0,0179131362017463
"155";0,0171226187313304;0,0179039528790642
"156";0,0171146452660654;0,0178948379965389
"157";0,0171066912482767;0,0178859295564539
"158";0,017098794076957;0,0178771467769847
"159";0,0170910091026157;0,0178684301937328
"160";0,0170833303414139;0,0178598213195801
"161";0,0170756874832453;0,0178513683992274
"162";0,0170681059594248;0,0178429300644818
"163";0,0170606201770259;0,0178347060259651
"164";0,0170531493542241;0,0178264976950253
"165";0,0170457757688036;0,0178184206345502
"166";0,0170383812399472;0,0178104411854463
"167";0,0170311063878676;0,0178025189568015
"168";0,0170238988539752;0,01779468311983
"169";0,0170166778564453;0,0177868932836196
"170";0,0170095780316521;0,0177792840845445
"171";0,0170024423038258;0,0177716737634995
"172";0,0169953379911535;0,0177640914916992
"173";0,0169882905249502;0,0177565944896025
"174";0,0169812729779412;0,0177491681716021
"175";0,0169743122774012;0,0177417867323932
"176";0,0169673276415058;0,0177344288545496
"177";0,0169603474934896;0,0177271371729234
"178";0,0169534122242647;0,0177198791503906
"179";0,016946450027765;0,0177125751270967
"180";0,0169394878312653;0,0177053462757784
"181";0,0169325974408318;0,0176981432297651
"182";0,0169256861069623;0,0176909401837517
"183";0,0169187239104626;0,0176837719188017
"184";0,0169117796654795;0,0176765441894531
"185";0,0169047321992762;0,0176693680707146
"186";0,0168977744906556;0,0176621425853056
"187";0,0168907823749617;0,0176549137339872
"188";0,016883721445121;0,0176476355159984
"189";0,0168765423344631;0,0176403572980095
"190";0,0168694993561389;0,0176330263474408
"191";0,0168622858384076;0,0176256325665642
"192";0,0168551142075483;0,017618236541748
"193";0,0168478707706227;0,0176107350517722
"194";0,0168405271043964;0,0176032077564913
"195";0,0168332402846392;0,0175956400702981
"196";0,0168258711870979;0,017587989358341
"197";0,0168184407552083;0,0175802264494054
"198";0,0168109130859375;0,0175724983215332
"199";0,0168033674651501;0,0175646164838005
"200";0,0167957560221354;0,017556646010455
"201";0,0167881071801279;0,0175486856348374
