"";"MSETrain";"MSEValid"
"1";0,0652839331533395;0,0549638142305262
"2";0,0567976528990502;0,0548320815142463
"3";0,0566584448720895;0,0547010399313534
"4";0,056519302667356;0,0545700118120979
"5";0,0563804297353707;0,0544391452564913
"6";0,0562412516276042;0,054308126112994
"7";0,0561021333582261;0,0541769992603975
"8";0,0559627757352941;0,0540455582562615
"9";0,0558230171951593;0,0539138524672564
"10";0,0556828338024663;0,0537816844267004
"11";0,0555423572016697;0,0536488835951861
"12";0,0554009172028186;0,0535155083151425
"13";0,0552592079312194;0,053381414974437
"14";0,0551162959080116;0,0532464150821461
"15";0,0549726000019148;0,0531105624928194
"16";0,0548280723422181;0,052973798864028
"17";0,0546823778339461;0,0528360030230354
"18";0,0545354506548713;0,0526970448213465
"19";0,0543872967888327;0,0525568928438074
"20";0,0542377786075368;0,0524154259176815
"21";0,054087308995864;0,0522725812126608
"22";0,0539349006204044;0,0521284484863281
"23";0,0537810980104933;0,0519826238295611
"24";0,0536256318933824;0,0518353854908663
"25";0,0534686578488817;0,051686352000517
"26";0,0533097450405944;0,0515357208251953
"27";0,0531490849513634;0,0513833304012523
"28";0,0529865638882506;0,0512290954589844
"29";0,0528219784007353;0,0510729935589959
"30";0,0526553763595282;0,0509149887982537
"31";0,0524867816999847;0,0507548612706802
"32";0,0523159730200674;0,0505928084429573
"33";0,0521432495117188;0,0504285834817325
"34";0,0519680905809589;0,0502622806324678
"35";0,0517905261469822;0,0500936889648438
"36";0,0516108733532476;0,0499229610667509
"37";0,0514287073471967;0,0497499802533318
"38";0,0512442674823836;0,0495745894488166
"39";0,0510573024375766;0,0493969232895795
"40";0,0508678959865196;0,0492167618695427
"41";0,0506758805817249;0,0490342667523552
"42";0,050481429754519;0,0488494514016544
"43";0,0502844178442862;0,0486620959113626
"44";0,0500847730449602;0,0484723977481618
"45";0,0498826629040288;0,0482800203211167
"46";0,0496777613022748;0,048085277781767
"47";0,0494703315286075;0,0478879726634306
"48";0,0492603406719133;0,0476882755055147
"49";0,0490477408614813;0,047486011280733
"50";0,0488325500488281;0,047281296673943
"51";0,0486145947026271;0,0470739925608915
"52";0,0483942577885646;0,046864278456744
"53";0,04817123113894;0,046652140897863
"54";0,0479457152123545;0,0464376516903148
"55";0,047717659146178;0,046220671709846
"56";0,0474873322131587;0,0460013625201057
"57";0,0472542557061887;0,0457796298756319
"58";0,0470190489525888;0,0455557385612937
"59";0,0467814636230469;0,04532958984375
"60";0,0465413471296722;0,0451011612836052
"61";0,0462990914139093;0,0448705830293543
"62";0,0460545977424173;0,0446379089355469
"63";0,0458080725576363;0,0444033813476562
"64";0,0455593542959176;0,0441667354808134
"65";0,0453088199391085;0,0439282316320083
"66";0,0450565771963082;0,0436879909739775
"67";0,0448021593280867;0,0434460045309628
"68";0,0445463352577359;0,0432024114272174
"69";0,0442887220195695;0,0429571488324334
"70";0,0440295559752221;0,0427104770436006
"71";0,0437689508176317;0,0424624588910271
"72";0,0435071219649969;0,0422131213019876
"73";0,0432439108455882;0,0419627066219554
"74";0,0429797123927696;0,0417111834357767
"75";0,0427144548004749;0,0414586908677045
"76";0,0424483714384191;0,0412054308723001
"77";0,0421814234116498;0,0409513047162224
"78";0,0419138979444317;0,0406966759176815
"79";0,0416457681094899;0,0404414906221278
"80";0,0413773989209942;0,0401860225901884
"81";0,0411086916456036;0,0399301057703355
"82";0,04083968817019;0,0396741350959329
"83";0,0405707804361979;0,0394181374942555
"84";0,0403020252900965;0,0391622431137983
"85";0,0400333389581419;0,0389065596636604
"86";0,0397650864545037;0,0386511813893038
"87";0,0394973994236366;0,038396260878619
"88";0,0392302000756357;0,0381419282801011
"89";0,0389637187882966;0,0378882688634536
"90";0,0386982098747702;0,0376354621438419
"91";0,0384335805855545;0,03738348792581
"92";0,0381701360964308;0,0371326805563534
