"";"MSETrain";"MSEValid"
"1";0,054798859240962;0,0495687013513902
"2";0,0436742894789752;0,037398484173943
"3";0,0317155366785386;0,02895819495706
"4";0,0257385104310279;0,0260114063936121
"5";0,0237570070752911;0,025016216951258
"6";0,0230239628810509;0,0245368957519531
"7";0,0226313123516008;0,0242074584960938
"8";0,0223476933498009;0,0239385313146255
"9";0,0221134395225375;0,0237059290268842
"10";0,0219106158088235;0,0235010842715993
"11";0,0217320849848729;0,0233195405847886
"12";0,021574057784735;0,0231580218146829
"13";0,0214336051192938;0,0230139429428998
"14";0,0213083169974533;0,0228848603192498
"15";0,0211962561513863;0,0227689518648035
"16";0,0210956678203508;0,0226644964779125
"17";0,0210049468395757;0,0225698515948127
"18";0,0209229802150352;0,0224837404138902
"19";0,0208484081193513;0,0224051396987017
"20";0,0207801624372894;0,0223328893324908
"21";0,0207174832213159;0,0222661814970129
"22";0,0206595686370251;0,0222042869119083
"23";0,0206057320389093;0,0221465660544003
"24";0,0205553974824793;0,0220924803789924
"25";0,0205081012202244;0,0220415182674632
"26";0,0204634183995864;0,0219932690788718
"27";0,0204210498286229;0,0219474209056181
"28";0,0203805781345741;0,021903637156767
"29";0,0203418791527842;0,0218617315853343
"30";0,0203046372357537;0,0218213967715993
"31";0,0202687790814568;0,0217825474458582
"32";0,0202340623444202;0,0217449547262753
"33";0,0202004256902956;0,0217084794885972
"34";0,0201676896039177;0,0216730521706974
"35";0,0201358077105354;0,0216385403801413
"36";0,0201047441071155;0,021604912701775
"37";0,0200743297502106;0,0215720344992245
"38";0,0200446633731618;0,0215398698694566
"39";0,0200155205820121;0,0215083245670094
"40";0,0199869582232307;0,0214774546903722
"41";0,0199589703129787;0,0214471547743853
"42";0,0199315044926662;0,0214173732084386
"43";0,0199045487946155;0,02138812121223
"44";0,0198780463723575;0,0213593583948472
"45";0,0198520106895297;0,0213310555850758
"46";0,0198264387542126;0,0213031521965476
"47";0,0198012991512523;0,0212757402307847
"48";0,0197765395220588;0,0212487187105067
"49";0,019752363317153;0,0212220539766199
"50";0,0197283172607422;0,0211958312988281
"51";0,01970495336196;0,0211699362362132
"52";0,0196818632238051;0,0211444181554458
"53";0,0196591366038603;0,0211192299337948
"54";0,0196368602677888;0,0210943872788373
"55";0,0196149130428539;0,0210699148739085
"56";0,0195933442957261;0,0210457274493049
"57";0,0195722826789407;0,0210218339807847
"58";0,0195513571944891;0,0209983848122989
"59";0,0195309926949295;0,0209751039392808
"60";0,0195109318751915;0,0209521978041705
