"";"MSETrain";"MSEValid"
"1";0,0575339343501072;0,054050095502068
"2";0,0551970238779105;0,0526865745993221
"3";0,0536747771618413;0,0511889154770795
"4";0,051974624932981;0,0494933049819049
"5";0,0500412166819853;0,0475598683076746
"6";0,0478494083180147;0,0453807516659007
"7";0,0454143030503217;0,0429900001077091
"8";0,0427967595119102;0,0404640736299403
"9";0,040097677193436;0,037911543004653
"10";0,0374399491852405;0,0354501387652229
"11";0,0349405056822534;0,0331815046422622
"12";0,0326887871237362;0,0311736925910501
"13";0,030735237271178;0,0294569509169635
"14";0,0290924431295956;0,0280291501213523
"15";0,0277441675522748;0,0268660219977884
"16";0,026657439587163;0,0259322828405044
"17";0,025791784548292;0,0251892112283146
"18";0,0251066110648361;0,0246002488977769
"19";0,024565242692536;0,0241332110236673
"20";0,0241364183612898;0,0237613161872415
"21";0,0237946708529603;0,0234631011065315
"22";0,023519858565985;0,0232215230605182
"23";0,0232962709314683;0,0230234033921186
"24";0,0231118774414063;0,0228586488611558
"25";0,0229574315688189;0,0227195156321806
"26";0,0228259666293275;0,0226001604865579
"27";0,022712116615445;0,0224960327148437
"28";0,0226121147006166;0,0224038382137523
"29";0,0225227445714614;0,0223209852330825
"30";0,0224418415742762;0,0222456090590533
"31";0,0223676928351907;0,022176118738511
"32";0,0222989160874311;0,0221114057653091
"33";0,0222345913157744;0,0220507004681755
"34";0,022173864327225;0,0219932399076574
"35";0,0221161472096163;0,0219385887594784
"36";0,0220611841538373;0,0218863027236041
"37";0,0220084141749962;0,0218360721363741
"38";0,0219576637417662;0,0217876658720129
"39";0,0219087712904986;0,0217409290986903
"40";0,0218614226696538;0,0216957114724552
"41";0,021815549065085;0,021651777379653
"42";0,0217710652070887;0,0216091268202838
"43";0,0217278229956533;0,0215677059397978
"44";0,0216857461368336;0,0215273711260627
"45";0,0216448361265893;0,0214880573048311
"46";0,0216049927356196;0,021449816086713
"47";0,0215661800608915;0,0214124791762408
"48";0,0215283711751302;0,0213760869643267
"49";0,0214914987601486;0,0213405766206629
"50";0,0214554685704848;0,021305903266458
"51";0,0214204017788756;0,0212721050486845
"52";0,0213860500560087;0,0212390765021829
"53";0,0213526901544309;0,0212068064072553
"54";0,0213199765074487;0,0211752970078412
"55";0,0212881544524548;0,0211445640115177
"56";0,0212569756601371;0,0211144458546358
"57";0,0212265912224265;0,0210850816614488
"58";0,0211968919342639;0,0210564153334674
"59";0,0211678418926164;0,0210283436494715
"60";0,0211394934560738;0,0210009788064396
"61";0,0211118391448376;0,0209741569967831
"62";0,0210848041609222;0,0209480061250574
"63";0,0210582763073491;0,0209223691154929
"64";0,0210324680103975;0,0208973267499138
"65";0,0210071937710631;0,0208728678086225
"66";0,0209824296539905;0,0208489159976735
"67";0,0209582369935279;0,0208254556094899
"68";0,0209346142937155;0,0208025584501379
"69";0,0209115136838427;0,0207801729090074
"70";0,0208888768214805;0,020758222692153
"71";0,020866720162186;0,0207367549223058
"72";0,0208451379514208;0,0207157314524931
"73";0,0208238848517923;0,0206951657463523
"74";0,0208031463623047;0,0206750600478228
"75";0,0207828776041667;0,0206552909402286
