25000,00023
26600
32499,99986
32499,99986
34999,9999
38799,99979
39599,99992
40899,99976
41299,99983
41399,99996
41800,00003
42099,99996
42099,99996
42500,00002
42500,00002
43000,00022
43499,99994
43600,00008
43799,99987
44000,00014
45100,0002
45499,99978
46699,99997
46800,00011
46899,99976
46899,99976
47500,0001
47500,0001
47800,00003
48099,99995
48300,00023
48300,00023
48500,00002
48600,00016
49099,99987
49200,00001
49300,00015
49600,00007
49799,99986
50000,00014
50000,00014
50099,99979
50599,99999
50899,99992
51299,99998
51299,99998
51400,00012
51700,00005
51800,00019
51899,99984
52299,9999
52299,9999
52599,99983
52599,99983
53100,00003
53200,00017
53399,99996
53399,99996
53500,0001
53600,00023
53800,00002
53800,00002
53800,00002
54200,00009
54300,00023
54399,99988
54399,99988
54600,00015
54799,99994
54900,00008
55000,00022
55000,00022
55000,00022
55099,99987
55099,99987
55300,00014
55399,9998
55399,9998
55499,99993
55600,00007
55700,00021
55700,00021
55799,99986
55799,99986
56499,99985
56700,00013
56700,00013
56799,99978
56899,99992
57000,00005
57100,00019
57499,99977
57499,99977
57499,99977
57499,99977
57599,99991
57899,99984
57899,99984
57999,99997
57999,99997
57999,99997
57999,99997
57999,99997
57999,99997
58199,99976
58400,00004
58400,00004
58400,00004
58599,99983
58599,99983
58699,99996
58800,0001
58800,0001
58999,99989
59100,00003
59200,00017
59200,00017
59299,99982
59299,99982
59500,00009
59500,00009
59800,00002
59800,00002
59999,99981
59999,99981
59999,99981
59999,99981
60399,99987
60399,99987
60600,00015
60799,99994
60799,99994
60900,00008
61200
61399,99979
61499,99993
61600,00007
62000,00013
62099,99979
62300,00006
62599,99999
62799,99978
62799,99978
63000,00005
63199,99984
63299,99998
63299,99998
63400,00012
63499,99977
63499,99977
63599,99991
63899,99983
63999,99997
64400,00003
64500,00017
64800,0001
64900,00024
64999,99989
64999,99989
65399,99995
65399,99995
65399,99995
65399,99995
65500,00009
65500,00009
65600,00023
65600,00023
65800,00002
65800,00002
65800,00002
65800,00002
65800,00002
65999,99981
66099,99994
66600,00015
66799,99994
66799,99994
66900,00007
66900,00007
67000,00021
67499,99993
67499,99993
67499,99993
67499,99993
67499,99993
67499,99993
67499,99993
67700,0002
67799,99986
67899,99999
67899,99999
68099,99978
68199,99992
68199,99992
68199,99992
68300,00006
68300,00006
68400,00019
68499,99985
68799,99977
68899,99991
68899,99991
68899,99991
69000,00005
69000,00005
69000,00005
69100,00019
69299,99998
69299,99998
69400,00011
69400,00011
69400,00011
69599,9999
69599,9999
69599,9999
69700,00004
69800,00018
69800,00018
69800,00018
69899,99983
69899,99983
69999,99997
70200,00024
70299,99989
70400,00003
70500,00017
70500,00017
70699,99996
70900,00023
70999,99989
71299,99981
71399,99995
71399,99995
71500,00009
71500,00009
71800,00001
71800,00001
71999,9998
72099,99994
72200,00008
72200,00008
72200,00008
72300,00022
72399,99987
72399,99987
72500,00001
72500,00001
72699,9998
72699,9998
72799,99993
72799,99993
72900,00007
72900,00007
72900,00007
73000,00021
73000,00021
73200
73200
73200
73300,00014
73499,99993
73799,99985
73799,99985
74099,99978
74300,00005
74300,00005
74400,00019
74499,99984
74499,99984
74599,99998
74599,99998
74599,99998
75000,00005
75000,00005
75000,00005
75000,00005
75000,00005
75000,00005
75100,00018
75299,99997
75299,99997
75499,99976
75599,9999
75599,9999
75800,00017
75800,00017
75999,99996
76200,00024
76400,00003
76400,00003
76599,99982
76599,99982
76900,00023
77100,00002
77100,00002
77100,00002
77200,00016
77299,99981
77399,99995
77500,00009
78200,00008
78300,00021
78500
78699,99979
78699,99979
78799,99993
78799,99993
78900,00007
79000,00021
79000,00021
79099,99986
79200
79200
79700,0002
79799,99985
79799,99985
79899,99999
80000,00012
80000,00012
80400,00019
80400,00019
80499,99984
80599,99998
80700,00012
80799,99977
81000,00004
81100,00018
81100,00018
81100,00018
81299,99997
81299,99997
81299,99997
81299,99997
81499,99976
81599,9999
81700,00003
81800,00017
81800,00017
81800,00017
81999,99996
82100,0001
82299,99989
82400,00003
82500,00016
82800,00009
82999,99988
82999,99988
83100,00002
83299,99981
83299,99981
83399,99994
83399,99994
83500,00008
83600,00022
83600,00022
83699,99987
83699,99987
83800,00001
83800,00001
83900,00015
83900,00015
83999,9998
84200,00007
84399,99986
84500
84500
84500
84600,00014
84699,99979
84699,99979
84699,99979
84699,99979
84699,99979
84799,99993
85099,99986
85399,99978
85399,99978
85600,00006
85700,00019
85700,00019
85899,99998
86300,00005
86300,00005
86300,00005
86400,00019
86499,99984
86499,99984
86499,99984
86700,00011
86799,99977
86899,9999
87000,00004
87000,00004
87000,00004
87100,00018
87299,99997
87400,0001
87500,00024
87500,00024
87500,00024
87500,00024
87500,00024
87500,00024
87500,00024
87500,00024
87500,00024
87500,00024
87500,00024
87500,00024
87800,00017
87800,00017
87800,00017
87899,99982
88100,0001
88100,0001
88200,00023
88299,99989
88299,99989
88299,99989
88400,00002
88400,00002
