"";"MSETrain";"MSEValid"
"1";0,0572117704503676;0,0547590098661535
"2";0,0559324795592065;0,0530503620820887
"3";0,0526366589116115;0,0481103964412914
"4";0,0448469663133808;0,0385229671702665
"5";0,0342709470262714;0,0294056634341969
"6";0,0271802116842831;0,0250490906659295
"7";0,0242772584802964;0,0234394544713637
"8";0,0231677410649318;0,0227566461002125
"9";0,0226267167633655;0,0223620986938477
"10";0,0222705586751302;0,0220705727969899
"11";0,021989559098786;0,0218279513190774
"12";0,0217501112994026;0,0216162692799288
"13";0,0215391286214193;0,0214272846895106
"14";0,0213500916724112;0,0212565994262695
"15";0,0211787833419501;0,0211010629990522
"16";0,0210223927217371;0,0209584516637466
"17";0,0208788508994907;0,0208272148581112
"18";0,0207464360255821;0,0207058962653665
"19";0,0206238525989009;0,0205934457217946
"20";0,0205099831375421;0,0204888287712546
"21";0,020403886682847;0,0203911276424632
"22";0,0203047434488932;0,0202997140323415
"23";0,0202117725447112;0,020213836221134
"24";0,0201243157480277;0,0201329332239488
"25";0,0200418554567823;0,0200564732271082
"26";0,0199637244729435;0,0199839378805722
"27";0,0198895682540594;0,0199149412267348
"28";0,0198189798990885;0,0198490995519301
"29";0,0197516018736596;0,0197860111909754
"30";0,0196869539747051;0,0197255213120404
"31";0,0196248566870596;0,0196672574211569
"32";0,0195651394713159;0,019610990636489
"33";0,0195073640112783;0,0195565706140855
"34";0,0194514869241154;0,0195037482766544
"35";0,0193971671310126;0,0194524204029756
"36";0,019344492893593;0,0194025174309226
"37";0,01929313510072;0,0193538418938132
"38";0,0192430982402727;0,0193063511567957
"39";0,0191943209779029;0,0192599487304688
"40";0,0191466746610754;0,0192146278830136
"41";0,0191000635483686;0,0191703100765453
"42";0,0190545280306947;0,0191269616519704
"43";0,0190100471646178;0,0190845983168658
"44";0,0189664833218444;0,0190431684606216
"45";0,0189239382276348;0,0190026563756606
"46";0,0188823550355201;0,0189631338680492
"47";0,0188418025596469;0,0189245044483858
"48";0,018802116244447;0,0188868085075827
"49";0,0187634456858915;0,0188500236062443
"50";0,0187257654526654;0,0188141564761891
"51";0,018688933428596;0,018779239654541
"52";0,0186531470803653;0,0187452529458439
"53";0,0186182986988741;0,0187121626910041
"54";0,0185843434053309;0,0186799924513873
"55";0,0185513395421645;0,0186487152997185
"56";0,0185192512063419;0,0186183200163
"57";0,0184881576837278;0,0185888458700741
"58";0,0184578450520833;0,0185601784201229
"59";0,0184284314922258;0,0185323838626637
"60";0,0183999065324372;0,0185053488787483
"61";0,0183722387575636;0,0184792092267205
"62";0,01834529801911;0,0184537786595962
"63";0,0183192054898131;0,0184291693743537
"64";0,0182939162908816;0,018405299467199
"65";0,0182693840475643;0,0183820556191837
"66";0,0182455578972312;0,0183595892962287
"67";0,0182223780014936;0,0183378017649931
"68";0,0181999086866192;0,0183166066338034
"69";0,0181781230253332;0,0182960375617532
"70";0,0181569866105622;0,0182760676215677
"71";0,0181363857493681;0,0182567237405216
"72";0,0181164730296415;0,018237938600428
"73";0,0180971362544041;0,0182196258096134
"74";0,0180782796822342;0,0182018829794491
"75";0,0180599631515204;0,018184606888715
"76";0,0180421806784237;0,0181678446601419
"77";0,0180249412387025;0,0181515042922076
"78";0,0180081341313381;0,0181356295417337
"79";0,0179917832916858;0,0181201766518986
"80";0,0179758692722695;0,0181051545984605
"81";0,0179604563993566;0,0180905386980842
"82";0,017945447435566;0,0180762683644014
"83";0,0179308334051394;0,0180623895981733
"84";0,0179165784050437;0,018048854154699
"85";0,0179027303059896;0,0180356766195858
"86";0,0178893145392923;0,0180228547488942
"87";0,0178761665493834;0,0180102763456457
"88";0,0178633985332414;0,017998078290154
"89";0,0178509715959138;0,0179861551172593
"90";0,0178389051848767;0,017974541608025
"91";0,0178271140304266;0,0179631895177505
"92";0,0178156639547909;0,0179520674312816
"93";0,0178044831519033;0,0179412819357479
"94";0,0177935581581265;0,0179307219561409
"95";0,0177829532997281;0,0179204278833726
"96";0,017772689520144;0,0179103021060719
"97";0,0177625858082491;0,0179004422356101
"98";0,0177528007357728;0,0178908269545611
"99";0,0177432864320044;0,0178814304576201
"100";0,0177339770747166;0,0178722336713006
"101";0,0177248651841108;0,0178632556690889
"102";0,0177161018521178;0,0178544549381032
"103";0,0177074297736673;0,0178458752351649
"104";0,0176990718467563;0,0178373987534467
"105";0,0176908994188496;0,0178292195937213
"106";0,0176829483929802;0,0178211515090045
"107";0,0176751753863166;0,0178133078182445
"108";0,017667599846335;0,0178055673487046
"109";0,0176602157891965;0,0177980164920582
"110";0,0176530591179343;0,0177906148573932
"111";0,0176460400749655;0,0177833938598633
"112";0,0176391691320083;0,0177763007668888
"113";0,017632516599169;0,0177693580178654
"114";0,0176260420855354;0,0177625532711253
"115";0,0176197201597924;0,0177559246736414
"116";0,0176135029512293;0,0177494082731359
"117";0,0176075071447036;0,0177429962158203
"118";0,0176016130634383;0,0177367737713982
"119";0,0175958730660233;0,0177305995716768
"120";0,0175902482575061;0,0177246003992417
"121";0,0175848298914292;0,017718620300293
"122";0,0175794489243451;0,0177128982543945
"123";0,0175743013269761;0,0177072065016803
"124";0,0175691836488013;0,0177016404095818
"125";0,0175642050948797;0,0176961685629452
"126";0,0175593910965265;0,0176908223769244
"127";0,017554666855756;0,0176855928757611
"128";0,017550080243279;0,0176804228389964
"129";0,0175455759085861;0,0176753313401166
"130";0,0175411628274357;0,0176703497942756
"131";0,0175368305281097;0,017665470347685
"132";0,0175326897116268;0,017660670560949
"133";0,017528548895144;0,017655995312859
"134";0,0175245307473575;0,0176513402602252
"135";0,017520596373315;0,0176467514038086
"136";0,0175167442770565;0,0176422736224006
"137";0,0175130477606081;0,0176378867205452
"138";0,0175094036027497;0,0176335772346048
"139";0,0175057818842869;0,0176292969198788
"140";0,0175022828345205;0,0176250906551585
"141";0,0174988391352635;0,0176209876116584
"142";0,0174954822016697;0,017616922715131
"143";0,0174921342438343;0,0176129139170927
"144";0,0174889059627757;0,0176089870228487
"145";0,0174857315362669;0,0176050691043629
"146";0,0174826199400659;0,0176012297237621
"147";0,0174796280206418;0,017597484588623
"148";0,0174766166537416;0,0175937753565171
"149";0,0174736696131089;0,0175901042713838
"150";0,0174708033543007;0,0175864791870117
"151";0,0174679804783241;0,0175829045912799
"152";0,0174651875215418;0,0175794276069192
"153";0,0174624573950674;0,0175758922801298
"154";0,0174597915948606;0,0175724601745605
"155";0,0174571257946538;0,0175690628500546
"156";0,017454527312634;0,0175656879649443
"157";0,0174520245720358;0,0175623893737793
"158";0,0174494470334521;0,0175591053682215
"159";0,0174470026352826;0,0175558359482709
"160";0,0174445253259995;0,017552614773021
"161";0,0174421108470244;0,0175494227689855
"162";0,0174396829044118;0,0175462644240435
"163";0,0174373955820121;0,0175431330063764
"164";0,0174350409414254;0,0175399914909812
"165";0,0174327640907437;0,0175369071960449
"166";0,0174304947198606;0,017533873389749
"167";0,0174282223570581;0,0175308193879969
"168";0,0174260173124426;0,0175277822157916
"169";0,017423776364794;0,0175247966541963
"170";0,0174216012393727;0,01752181670245
"171";0,0174194410735486;0,0175188502143411
"172";0,0174173153147978;0,0175159151413861
"173";0,0174151147580614;0,0175129508972168
"174";0,0174129336488013;0,017510014702292
"175";0,0174108183617685;0,0175071121664608
"176";0,0174087973201976;0,0175042152404785
"177";0,0174065623563879;0,0175012734357048
"178";0,0174044979319853;0,0174983910953297
"179";0,0174024305156633;0,0174955311943503
"180";0,0174003017649931;0,0174926432441263
"181";0,0173982178931143;0,0174897160249598
"182";0,0173961175656786;0,0174868931489832
"183";0,0173940217261221;0,0174839726616355
"184";0,0173919617895987;0,0174810948091395
"185";0,0173898270550896;0,0174781855414895
"186";0,0173877371993719;0,0174753121768727
"187";0,0173856637992111;0,0174724040311926
"188";0,0173835185929841;0,0174694891536937
"189";0,0173813000847312;0,0174666012034697
"190";0,0173791668461818;0,0174636683744543
"191";0,0173770365995519;0,0174606715931612
"192";0,0173748375387753;0,0174577746671789
"193";0,0173726369820389;0,017454792471493
"194";0,0173703900505515;0,0174518069098977
"195";0,0173681131998698;0,0174487854452694
"196";0,0173658513087852;0,0174457752003389
"197";0,0173636537439683;0,0174427447599523
"198";0,0173613080791399;0,0174397087097168
"199";0,0173589339910769;0,0174366053412942
"200";0,0173565554151348;0,0174335277781767
"201";0,017354143928079;0,0174303514817182
"202";0,017351712993547;0,0174272122102625
"203";0,0173492880428539;0,0174240168403177
"204";0,0173467598709406;0,0174207485423369
"205";0,0173441643808402;0,0174174836102654
"206";0,0173415778664982;0,0174142040925867
"207";0,0173390048157935;0,0174108482809628
"208";0,0173362851610371;0,0174075059329762
"209";0,0173335984173943;0,017404042412253
"210";0,0173308383717256;0,0174005744036506
"211";0,0173279825846354;0,0173971097609576
"212";0,0173251971076517;0,0173935721902286
"213";0,0173223218730852;0,0173899717891918
"214";0,0173193479051777;0,0173863422169405
"215";0,0173163365382774;0,0173826599121094
"216";0,0173132189582376;0,0173788979474236
"217";0,0173100490196078;0,0173751393486472
"218";0,0173069045122932;0,01737128089456
"219";0,0173036134009268;0,0173673809275908
"220";0,0173002863865273;0,0173634416916791
"221";0,0172969563802083;0,0173594104542452
"222";0,0172935022092333;0,0173553500455969
"223";0,017290018119064;0,0173511864157284
"224";0,0172863844329236;0,0173470048343434
"225";0,017282782161937;0,0173427357393153
"226";0,0172790617101333;0,0173384071798886
"227";0,0172752754361022;0,0173340202780331
"228";0,0172714577469171;0,0173295391307158
"229";0,0172674784940832;0,0173250546174891
"230";0,0172634917614507;0,0173204702489516
"231";0,0172594571581074;0,017315782659194
"232";0,0172552609911152;0,0173110535565545
"233";0,0172510872635187;0,0173062728433048
"234";0,0172467998429841;0,0173013810550465
"235";0,0172424346325444;0,0172964814129998
"236";0,0172380230473537;0,0172914650860955
"237";0,0172334977692249;0,0172863803190344
"238";0,0172289006850299;0,0172812675027286
"239";0,0172242946250766;0,0172760312697467
"240";0,0172196197509766;0,0172707501579733
"241";0,0172148117364622;0,0172654544605928
"242";0,0172099947461895;0,0172600196389591
"243";0,017205062567019;0,0172545691097484
"244";0,0172001199161305;0,0172490793115952
"245";0,0171951249066521;0,0172434795604033
"246";0,0171900281719133;0,0172378360523897
"247";0,0171849613563687;0,0172321858125574
"248";0,0171797284892961;0,0172264244977166
"249";0,0171745823878868;0,0172206284018124
"250";0,0171692148844401;0,0172148121104521
"251";0,0171639281628179;0,0172089610380285
"252";0,0171585606593712;0,017203005622415
"253";0,0171532155953202;0,0171970445969526
"254";0,0171477927413641;0,0171910622540642
"255";0,0171423489439721;0,0171850339104148
"256";0,0171368722354665;0,0171790246402516
"257";0,017131379071404;0,0171729536617503
"258";0,0171258664598652;0,0171668546340045
"259";0,0171203179452934;0,0171607780456543
"260";0,0171148232852711;0,0171546431148753
"261";0,0171092463474648;0,0171485575507669
"262";0,0171036918490541;0,0171424753525678
"263";0,0170981567981196;0,017136303396786
"264";0,0170926187552658;0,0171302312963149
"265";0,0170871315750421;0,017124090755687
"266";0,0170816144756242;0,0171179883620318
"267";0,0170761048560049;0,0171118444554946
"268";0,0170705997242647;0,0171057936724494
"269";0,0170651678945504;0,0170997271818273
"270";0,0170596822102865;0,0170937358631807
"271";0,0170542892755247;0,0170876817142262
"272";0,017048921772078;0,0170817105910357
"273";0,0170435811959061;0,0170757630292107
"274";0,0170382391237745;0,0170698446386001
"275";0,0170329748415479;0,0170639520532945
"276";0,0170276955997243;0,0170580964929917
"277";0,0170225315467984;0,0170522846895106
"278";0,0170173749736711;0,0170465637655819
"279";0,0170122333601409;0,0170407474742216
"280";0,0170071366254021;0,0170350714290843
"281";0,0170021206724877;0,0170294649460736
"282";0,0169971555822036;0,0170238158282112
"283";0,0169921785242417;0,0170182833952062
"284";0,0169872628006281;0,0170127756455365
"285";0,0169824802174288;0,0170073374579934
"286";0,0169776946423101;0,0170019430272719
"287";0,0169729943368949;0,0169965598162483
"288";0,0169682626163258;0,0169912360696232
"289";0,0169635907341452;0,0169859987146714
"290";0,0169590400247013;0,0169807849210851
"291";0,0169545506496055;0,016975658641142
"292";0,0169500672583487;0,0169705480687759
"293";0,0169456167782054;0,0169655014486874
"294";0,0169412440879672;0,0169605187808766
"295";0,0169368803734873;0,0169555731380687
"296";0,0169325944489124;0,0169506533005658
"297";0,0169282950607001;0,0169458108789781
"298";0,0169241198371438;0,01694107392255
"299";0,0169199879964193;0,0169362909653608
"300";0,0169159070183249;0,0169316381566665
"301";0,0169118260402305;0,0169269898358513
"302";0,0169078482833563;0,0169223886377671
"303";0,0169038929658778;0,0169178783192354
"304";0,01689998551911;0,0169133635128246
"305";0,0168960855521408;0,0169089227564195
"306";0,016892287310432;0,0169045672697179
"307";0,0168884247424556;0,0169002286125632
"308";0,0168847357058058;0,0168959281023811
"309";0,0168810556449142;0,0168916601293227
"310";0,0168773830638212;0,0168874729380888
"311";0,0168737643372779;0,0168833799923168
"312";0,0168700932521446;0,0168792690950281
"313";0,0168666031781365;0,0168751604416791
"314";0,016863089168773;0,0168711336921243
"315";0,0168596155503217;0,0168671675289378
"316";0,0168561643712661;0,0168632989771226
"317";0,016852731143727;0,0168593799366671
"318";0,0168494101131664;0,0168555540197036
"319";0,0168460486916935;0,0168517864451689
"320";0,016842778523763;0,0168479953092687
"321";0,0168395038679534;0,0168442894430722
"322";0,01683630101821;0,0168405914306641
"323";0,0168330936805875;0,0168369629803826
"324";0,0168299102783203;0,0168333906285903
"325";0,0168267762427237;0,0168298137889189
"326";0,0168236048081342;0,0168263323166791
"327";0,0168205754897174;0,0168228261611041
"328";0,0168175416834214;0,0168193974214442
"329";0,0168144495346967;0,0168159866333008
"330";0,0168115054859835;0,0168126319436466
"331";0,0168085749009076;0,0168092839858111
"332";0,0168055515663297;0,0168060100779814
"333";0,0168026613721661;0,0168026912913603
"334";0,0167997547224456;0,0167994757259593
"335";0,0167969243666705;0,016796282599954
"336";0,0167940207088695;0,0167931444504682
"337";0,0167912771187577;0,0167899962032543
"338";0,0167885155771293;0,0167869175181669
"339";0,016785722620347;0,0167838601505055
"340";0,01678300595751;0,0167808151245117
"341";0,0167802653593176;0,0167778598561006
"342";0,0167775486964805;0,016774845123291
"343";0,0167749591902191;0,0167719055624569
"344";0,0167723367728439;0,0167690400516286
"345";0,0167697173473882;0,0167661274180693
"346";0,0167670829623353;0,0167632798587575
"347";0,0167645114075904;0,0167604872759651
"348";0,0167619219013289;0,0167577104007497
"349";0,016759438608207;0,0167549110861386
"350";0,0167568894928577;0,0167521903094123
"351";0,0167544196633732;0,0167494706546559
"352";0,0167519662894455;0,0167468138302074
"353";0,0167494680367264;0,0167441525178797
"354";0,0167470595415901;0,0167415192547966
"355";0,0167446301030178;0,0167389342364143
"356";0,0167422575109145;0,0167363065831801
"357";0,0167398953905293;0,0167337720534381
"358";0,01673755421358;0,0167312431335449
"359";0,0167351816214767;0,0167287624583525
"360";0,0167329092586742;0,0167262918808881
"361";0,0167305546180875;0,0167238370110007
"362";0,0167283046946806;0,0167213597017176
"363";0,0167260353237975;0,0167189699060777
"364";0,01672378839231;0,0167165666468003
"365";0,0167215429567823;0,0167142228519215
"366";0,0167193064970129;0,016711872325224
"367";0,016717144835229;0,0167095206765568
"368";0,0167149427825329;0,0167072240044089
"369";0,0167128035601448;0,0167049766989315
"370";0,0167106359145221;0,0167026878805722
"371";0,0167084817325368;0,0167004428190344
"372";0,0167064008525774;0,0166982011234059
"373";0,0167043304443359;0,0166959829891429
"374";0,0167022241330614;0,0166937693427591
"375";0,0167001088460286;0,0166916286244112
"376";0,0166980249741498;0,0166894822962144
"377";0,0166960173962163;0,016687359529383
"378";0,0166940113142425;0,0166852378845215
"379";0,0166919947605507;0,0166831498987534
"380";0,0166899707270604;0,0166810473273782
"381";0,01668794669357;0,0166790087082807
"382";0,0166859854903876;0,0166769510156968
"383";0,016684076645795;0,0166749404458439
"384";0,0166821259143306;0,0166729007047765
"385";0,016680170694987;0,0166709417455337
"386";0,0166782917695887;0,0166689278097714
"387";0,0166763365502451;0,0166669621187098
"388";0,0166744067622166;0,0166650042814367
"389";0,0166725861792471;0,0166630733714384
"390";0,0166707222134459;0,0166611592909869
"391";0,0166688687193627;0,0166592867234174
"392";0,016666986802045;0,0166573793747846
"393";0,0166651886584712;0,0166554955875172
"394";0,01666337705126;0,0166536488252528
"395";0,0166615400127336;0,0166518065508674
"396";0,0166597643085555;0,0166499721302706
"397";0,0166579527013442;0,0166481377096737
"398";0,0166561904608035;0,016646323484533
"399";0,0166544312121821;0,0166445294548483
"400";0,0166527063706342;0,0166427679622875
"401";0,016650972553328;0,0166410232992733
"402";0,0166492776309743;0,0166392550748937
"403";0,0166474989348767;0,0166375193876379
"404";0,0166458533791935;0,0166357601390165
"405";0,016644131529565;0,0166340625987333
"406";0,0166424500708487;0,0166323392531451
"407";0,0166407222373813;0,0166306978113511
"408";0,0166390886493758;0,0166289879294003
"409";0,0166374430936926;0,0166273229262408
"410";0,0166357855703316;0,0166256511912626
"411";0,0166341549742456;0,0166240075055291
"412";0,0166325662650314;0,0166224098205566
"413";0,0166309386608647;0,0166207986719468
"414";0,0166293349920535;0,0166191572301528
"415";0,0166277253394033;0,0166175539353315
"416";0,0166261396221086;0,0166159584942986
"417";0,0166245269775391;0,0166143652972053
"418";0,0166230085784314;0,0166128315645106
"419";0,0166214393166935;0,0166112753924202
"420";0,0166199343812232;0,016609660877901
"421";0,0166183636235256;0,016608169780058
"422";0,0166168272729013;0,0166066237056957
"423";0,016615332809149;0,0166050877290614
"424";0,0166137770110486;0,0166035697039436
"425";0,0166123184503294;0,0166020875818589
"426";0,0166108120188994;0,0166006009718951
"427";0,0166093370026233;0,0165990908005658
"428";0,0166078156115962;0,0165976142883301
"429";0,0166063615387561;0,0165961613374598
"430";0,0166049119537952;0,0165947072646197
"431";0,0166034623688343;0,0165932947046616
"432";0,0166019888485179;0,0165918249242446
"433";0,0166005721746707;0,0165904000226189
"434";0,0165991046381932;0,0165889717550839
"435";0,0165976789885876;0,0165875547072467
"436";0,0165963311288871;0,0165861163419836
"437";0,0165949443742341;0,0165847542706658
"438";0,0165935561236213;0,0165834202485926
"439";0,0165921633851294;0,0165819987128763
"440";0,0165907811183555;0,0165806209339815
"441";0,0165894182990579;0,0165792566187241
"442";0,0165879986332912;0,016577865376192
"443";0,0165866253422756;0,0165765661351821
"444";0,0165853148815679;0,0165752029418945
"445";0,0165839550541896;0,0165738666758818
"446";0,0165825862510532;0,0165725506053251
"447";0,0165812413832721;0,0165712019976448
"448";0,0165799264346852;0,0165699319278493
"449";0,016578675812366;0,0165686158572926
"450";0,0165773608637791;0,0165673199821921
"451";0,016576083314185;0,016566021863152
"452";0,0165747354544845;0,0165647327198702
"453";0,0165734354654948;0,0165634918212891
"454";0,0165721893310547;0,0165621712628533
"455";0,0165709087895412;0,0165609180226046
"456";0,0165696073045918;0,0165596827338724
"457";0,016568395577225;0,0165584003224092
"458";0,0165671584185432;0,0165571661556468
"459";0,0165659137800628;0,0165559746237362
"460";0,016564634734509;0,0165547090418199
"461";0,0165633886000689;0,0165535208758186
"462";0,0165621948242188;0,016552297928754
"463";0,0165609636493758;0,0165510480544146
"464";0,0165597564098882;0,0165498509126551
"465";0,0165584968118107;0,0165486683565028
"466";0,016557362874349;0,0165474656048943
"467";0,0165561062681909;0,0165462886585909
"468";0,0165549095004213;0,0165451049804687
"469";0,0165537127326517;0,0165439213023466
"470";0,0165525653315525;0,0165427701613482
"471";0,0165513865152995;0,0165415988248937
"472";0,0165502211626838;0,0165404521717745
"473";0,0165490453383502;0,0165392539080452
