"";"MSETrain";"MSEValid"
"1";0,0643299057904412;0,0578941569608801
"2";0,0578746182310815;0,0556332128188189
"3";0,0571525364296109;0,0552459312887753
"4";0,0570562504787071;0,0551506940056296
"5";0,0570357079599418;0,0551172817454619
"6";0,0570251165651808;0,0551007439108456
"7";0,0570158655503217;0,0550894389433019
"8";0,0570070872587316;0,0550798528334674
"9";0,05699821322572;0,0550710251752068
"10";0,0569892614028033;0,0550621795654297
"11";0,0569802078546262;0,0550533384435317
"12";0,0569708910175398;0,0550444524428424
"13";0,0569617058249081;0,0550355484906365
"14";0,0569523351332721;0,0550264291202321
"15";0,0569427490234375;0,0550173277013442
"16";0,0569332167681526;0,0550078627642463
"17";0,0569234032724418;0,0549985100241268
"18";0,0569136256797641;0,054988982256721
"19";0,0569037343941483;0,0549792974135455
"20";0,0568933404660692;0,054969549740062
"21";0,0568831081016391;0,0549595013786765
"22";0,0568724449008119;0,0549494126263787
"23";0,0568618235868566;0,0549390815286075
"24";0,0568510107900582;0,0549285664277918
"25";0,0568401022518382;0,0549180199118222
"26";0,0568287987802543;0,0549071816837086
"27";0,0568173576803768;0,0548961504767923
"28";0,0568058268229167;0,0548849038516774
"29";0,0567940027573529;0,0548734283447266
"30";0,0567819154028799;0,0548618541044347
"31";0,0567696006625306;0,0548498939065372
"32";0,0567569807464001;0,0548377990722656
"33";0,0567443428787531;0,0548255202349495
"34";0,0567312921262255;0,0548129451976103
"35";0,0567179062787224;0,0548000156178194
"36";0,0567043528837316;0,054787036671358
"37";0,056690278894761;0,0547735461066751
"38";0,0566763365502451;0,0547598894904642
"39";0,0566618137733609;0,0547460847742417
"40";0,0566469439338235;0,0547317325367647
"41";0,0566319783528646;0,0547172187356388
"42";0,0566164622587316;0,0547023189769072
"43";0,0566005751665901;0,0546872127757353
"44";0,0565845683976716;0,0546716039321002
"45";0,056568053002451;0,0546557033763212
"46";0,0565510469324449;0,0546396008659812
"47";0,0565338194604013;0,0546229149313534
"48";0,0565162868125766;0,0546059327967027
"49";0,0564983352960325;0,0545884794347426
"50";0,0564797315410539;0,054570806166705
"51";0,056460708917356;0,0545526212804458
"52";0,0564413930855545;0,054533956191119
"53";0,0564217062557445;0,0545150038775276
"54";0,056401444977405;0,0544955578972312
"55";0,0563805015414369;0,0544755733714384
"56";0,0563592469458487;0,0544552298153148
"57";0,0563376034007353;0,0544343162985409
"58";0,0563150862151501;0,0544128642362707
"59";0,0562924314012714;0,0543910890467027
"60";0,0562689927045037;0,0543686496510225
"61";0,0562451590743719;0,0543456268310547
"62";0,0562207210765165;0,054322244980756
"63";0,0561955889533548;0,0542982168758617
"64";0,0561698105755974;0,054273582907284
"65";0,0561436731675092;0,0542483789780561
"66";0,0561165783452053;0,0542225332821117
"67";0,0560890107996324;0,0541960592830882
"68";0,0560607551125919;0,0541689614688649
"69";0,0560318771063113;0,0541413565242992
"70";0,0560021553787531;0,0541128899069393
"71";0,0559718412511489;0,0540838264016544
"72";0,0559407013537837;0,0540539999569164
"73";0,0559089152018229;0,0540234285242417
"74";0,055876267377068;0,0539922781551586
"75";0,055842955346201;0,0539603424072266
"76";0,055808775658701;0,0539275898652918
"77";0,0557736325731464;0,0538940205293543
"78";0,0557377714269301;0,0538596164478975
"79";0,0557010725432751;0,0538244718663833
"80";0,0556632127948836;0,0537884925393497
"81";0,0556246529373468;0,053751615636489
"82";0,0555852314070159;0,0537138232062845
"83";0,0555449003331801;0,0536752947639017
"84";0,0555034203622855;0,0536355994729435
"85";0,0554611864276961;0,0535952085607192
"86";0,0554177856445313;0,0535537046544692
"87";0,0553732299804688;0,0535112582936006
"88";0,0553279682234222;0,0534678829417509
"89";0,0552813780541513;0,0534233048382927
"90";0,0552336569393382;0,0533778022317325
"91";0,0551851818608303;0,0533313302432789
"92";0,0551351270488664;0,0532835612577551
"93";0,0550840549842984;0,0532348812327665
"94";0,0550318280388327;0,0531848907470703
"95";0,0549783744064032;0,0531339353673598
"96";0,0549237898284314;0,0530816515754251
"97";0,0548677332261029;0,0530281874712776
"98";0,0548105037913603;0,0529735879337086
"99";0,0547520117666207;0,052917745253619
"100";0,0546923110064338;0,052860502355239
"101";0,054630994609758;0,0528020881204044
"102";0,0545684455422794;0,0527422826430377
"103";0,0545045860140931;0,0526812654383042
"104";0,0544391886393229;0,0526187537698185
"105";0,0543720260320925;0,0525548732981962
"106";0,0543038940429688;0,052489574656767
"107";0,0542338771446078;0,0524228757970473
"108";0,0541624301087623;0,0523547453038833
"109";0,0540895170323989;0,0522850305893842
"110";0,0540149045458027;0,0522139560475069
"111";0,0539387901156556;0,0521411716236788
"112";0,0538610181621477;0,0520669196633732
"113";0,0537815348307292;0,0519910879696117
"114";0,0537005914426317;0,0519137034696691
"115";0,0536175836301317;0,0518345642089844
"116";0,0535328165690104;0,0517538048239315
"117";0,0534465415804994;0,0516714477539063
"118";0,0533584355373009;0,0515872686049517
"119";0,0532683608111213;0,0515014827952665
"120";0,0531765388039982;0,0514139915915097
"121";0,0530830652573529;0,0513246334300322
"122";0,0529875452378217;0,0512333320168888
"123";0,0528898710363051;0,0511403521369485
"124";0,0527905811982996;0,051045550178079
