"";"MSETrain";"MSEValid"
"1";0,0532333553538603;0,0399606368120979
"2";0,027922462014591;0,0249697853537167
"3";0,0225865263097426;0,0239281620698817
"4";0,0217003691430185;0,0232814676621381
"5";0,0211265339570887;0,0228255260691923
"6";0,0207073301427505;0,0224843036427217
"7";0,020383279837814;0,0222154864142923
"8";0,0201206356871362;0,0219934194228228
"9";0,0198988207648782;0,0218023120655733
"10";0,0197050176882276;0,0216325782327091
"11";0,0195317571303424;0,0214786641737994
"12";0,019375067318187;0,0213375966689166
"13";0,0192330857819202;0,0212078722785501
"14";0,0191047085032744;0,0210887123556698
"15";0,0189892054539101;0,020979564891142
"16";0,0188857104731541;0,0208800080243279
"17";0,0187931599336512;0,0207894538430607
"18";0,0187103645474303;0,020707166335162
"19";0,0186361754174326;0,0206323331945083
"20";0,0185693748324525;0,020564261043773
"21";0,0185090472651463;0,0205020141601562
"22";0,0184543026194853;0,0204448699951172
"23";0,0184044033873315;0,0203920319501091
"24";0,0183587885837929;0,0203430557250977
"25";0,0183169061997358;0,0202972344791188
"26";0,0182783927169501;0,0202541306439568
"27";0,0182427320293352;0,0202133201150333
"28";0,0182097954843559;0,0201745313756606
"29";0,0181791238223805;0,0201373694924747
"30";0,0181506168141085;0,0201016190472771
"31";0,0181239318847656;0,0200670982809628
"32";0,0180988730636297;0,0200336478738224
"33";0,0180753520890778;0,0200010120167452
"34";0,0180531939338235;0,0199692288567038
"35";0,0180322250665403;0,0199379864860983
"36";0,0180123332902497;0,0199073567109949
"37";0,0179933720009;0,01987720265108
"38";0,0179753037994983;0,0198474390366498
"39";0,0179580314486634;0,0198180636237649
"40";0,0179414801504098;0,0197890360215131
"41";0,0179254150390625;0,0197602058859432
"42";0,0179099348479626;0,0197317078534295
"43";0,0178949169084138;0,0197034342148725
"44";0,0178803791719324;0,0196753490672392
"45";0,0178661107081993;0,0196474905575023
"46";0,0178522102505553;0,0196197779038373
"47";0,0178386583515242;0,0195923569623162
"48";0,0178253278545305;0,0195650616814108
"49";0,0178121708888634;0,0195380199656767
"50";0,0177991680070466;0,0195111532772289
"51";0,0177864119585823;0,0194844975191004
"52";0,0177737486596201;0,0194580212761374
"53";0,0177612289727903;0,0194318771362305
"54";0,0177488199869792;0,0194059618781595
"55";0,0177364618637983;0,0193803158928366
"56";0,0177242009779986;0,0193550042545094
"57";0,01771203882554;0,0193299708646886
"58";0,0176999185599533;0,0193053436279297
"59";0,0176878611246745;0,0192809946396772
"60";0,0176757977055568;0,0192571011711569
"61";0,0176638838824104;0,0192335712208467
"62";0,0176519895067402;0,0192104765948127
"63";0,0176401504815793;0,0191877970975988
"64";0,017628329407935;0,0191655753640568
"65";0,0176165651807598;0,0191438652487362
"66";0,0176048682717716;0,0191226555319393
"67";0,0175932297052122;0,0191018833833582
"68";0,0175816405053232;0,0190816767075483
"69";0,0175701141357422;0,019061907599954
"70";0,0175587044510187;0,0190427376242245
"71";0,0175473665723614;0,0190240792667165
"72";0,0175361079795688;0,0190059370153091
"73";0,0175249481201172;0,0189883220897001
"74";0,0175138361313764;0,0189712659050437
"75";0,0175029081456801;0,0189547213386087
"76";0,0174920863731235;0,0189386861464557
"77";0,0174812960157207;0,0189231894997989
"78";0,0174707001330806;0,0189081910077263
"79";0,0174602314070159;0,0188936861823587
"80";0,0174498090557024;0,0188796368767233
"81";0,017439593146829;0,0188660902135512
"82";0,0174294385723039;0,0188530439489028
"83";0,0174195039038565;0,0188403612024644
"84";0,0174097203273399;0,0188281272439396
"85";0,0173999561982996;0,0188162983165068
"86";0,017390443390491;0,0188049092012293
"87";0,0173810323079427;0,0187938521890079
"88";0,0173717633415671;0,018783156451057
"89";0,017362621531767;0,0187728163775276
"90";0,0173536338058172;0,0187628039191751
"91";0,0173447133980545;0,0187530427820542
"92";0,0173360876943551;0,0187437281889074
"93";0,0173275203330844;0,0187345875010771
"94";0,0173190442253562;0,0187258058435777
"95";0,0173107207055185;0,0187171891156365
"96";0,017302521350337;0,0187088225869571
"97";0,0172944880466835;0,0187007141113281
"98";0,0172865908753638;0,0186928782743566
"99";0,0172788044050628;0,0186852006351247
"100";0,0172711525711359;0,0186777541216682
"101";0,0172636338776233;0,0186705275142894
"102";0,0172562318689683;0,0186634063720703
"103";0,0172489555209291;0,0186565477707807
"104";0,0172417883779488;0,0186497744391946
"105";0,0172346646178002;0,0186432187697467
"106";0,0172277368283739;0,0186367999806124
"107";0,017220921235926;0,0186304866566378
"108";0,0172141909131817;0,0186243360182818
"109";0,0172075473561006;0,0186183671390309
"110";0,0172011237050973;0,0186124420166016
"111";0,0171946701348997;0,0186066481646369
"112";0,0171882913626877;0,0186010226081399
"113";0,017182154935949;0,0185954789554372
"114";0,0171760589001226;0,0185900093527401
"115";0,0171700002632889;0,0185847237530877
"116";0,0171641046860639;0,0185794561049517
"117";0,017158234540154;0,0185742871901568
"118";0,017152484071021;0,0185692013011259
"119";0,0171468502867456;0,0185642006817986
"120";0,0171412823246975;0,018559305527631
"121";0,0171357338101256;0,0185544350567986
"122";0,0171303558349609;0,0185496621973374
"123";0,0171250601375804;0,0185449802174288
"124";0,0171197240492877;0,0185403442382812
"125";0,0171145510206036;0,0185357531379251
"126";0,0171094198787914;0,0185312585269704
"127";0,0171043889662799;0,0185268402099609
"128";0,0170994149002374;0,0185224106732537
"129";0,0170944542978324;0,0185180226494284
"130";0,0170896073883655;0,0185136738945456
"131";0,017084841260723;0,0185094373366412
"132";0,0170801858340993;0,0185052781946519
"133";0,0170755154478784;0,0185010506125057
"134";0,0170709752101524;0,0184969172758215
"135";0,0170664230047488;0,0184928344277775
"136";0,0170619171740962;0,0184887392380658
"137";0,0170575399959789;0,0184847394157858
"138";0,0170531119552313;0,0184807328616872
"139";0,0170488439821729;0,0184767465030446
"140";0,0170445834889131;0,0184728139989516
"141";0,0170403379552505;0,0184688612994026
"142";0,0170362180822036;0,0184650017233456
"143";0,0170321191525927;0,0184611286836512
"144";0,017028071085612;0,0184572881810805
"145";0,0170241067923752;0,0184534330929027
"146";0,0170201095880247;0,0184496520547306
"147";0,0170161378149893;0,0184458609188304
"148";0,0170123081581265;0,0184420832465677
"149";0,0170084949568206;0,0184383347455193
"150";0,01700475804946;0,0184345772687127
"151";0,0170010375976563;0,01843085120706
"152";0,0169973306094899;0,0184271363651051
"153";0,0169936311011221;0,0184234518163344
"154";0,0169900033988205;0,0184197560478659
"155";0,0169864699419807;0,0184160793528837
"156";0,0169829305013021;0,0184123981700224
"157";0,0169793775969861;0,018408738304587
"158";0,0169759967280369;0,0184050840490005
"159";0,0169725320853439;0,018401465696447
"160";0,016969181135589;0,0183978148067699
"161";0,0169658212100758;0,0183941796246697
"162";0,0169624941956763;0,0183905399546904
"163";0,0169592464671415;0,0183869406756233
"164";0,0169559972426471;0,0183833167132209
"165";0,0169528482474533;0,0183797432394589
"166";0,0169496439017502;0,0183761372285731
"167";0,0169465218338312;0,0183725626328412
"168";0,0169433848063151;0,0183689375484691
"169";0,0169402657303156;0,0183653292936437
"170";0,0169372379078585;0,0183617199168486
"171";0,0169342519722733;0,0183581655165728
"172";0,0169312899720435;0,0183545460420496
"173";0,0169283249798943;0,0183510039834415
"174";0,0169253839231005;0,0183474585589241
"175";0,0169224997127757;0,0183438390844009
"176";0,0169196917963963;0,0183402947818532
"177";0,0169167761709176;0,0183367179421818
"178";0,0169140580121209;0,0183331152972053
"179";0,0169112276563457;0,0183295732385972
"180";0,0169084870581533;0,0183260300580193
"181";0,0169057838589537;0,0183224767797134
"182";0,0169030776678347;0,0183189481847426
"183";0,0169004193474265;0,0183153735890108
"184";0,0168978208654067;0,0183118191887351
"185";0,0168951745126762;0,0183082984475528
"186";0,0168926044538909;0,0183047485351562
"187";0,0168900373870251;0,0183012244280647
"188";0,0168875166949104;0,0182977003209731
"189";0,016884963091682;0,0182941762138816
"190";0,016882500741996;0,0182906128378475
"191";0,0168800294165518;0,0182871347315171
"192";0,0168776343850528;0,0182835691115435
"193";0,0168752019545611;0,0182800259309656
"194";0,016872844322055;0,0182765119216021
"195";0,0168704687380323;0,0182730057660271
"196";0,016868117089365;0,0182694659513586
"197";0,0168658237831265;0,018265999064726
"198";0,0168635170132506;0,0182624412985409
"199";0,0168612446504481;0,0182589800217572
"200";0,0168589603199678;0,0182554368411793
"201";0,0168567807066674;0,0182519677106072
"202";0,0168545502307368;0,0182484806285185
"203";0,0168523855770335;0,0182449598873363
"204";0,0168501850202972;0,0182415311476764
"205";0,0168480547736673;0,0182380126504337
"206";0,0168459649179496;0,018234515470617
"207";0,0168438286874809;0,0182311069264131
"208";0,0168417328479243;0,018227570477654
"209";0,0168396370083678;0,0182241439819336
"210";0,016837609982958;0,0182206726074219
"211";0,0168356278363396;0,0182172146965476
"212";0,0168336277382047;0,0182137343462776
"213";0,0168316635431028;0,0182103112164666
"214";0,0168296395096124;0,0182068925745347
"215";0,0168277411367379;0,0182033864189597
"216";0,0168257634779986;0,0181999947043026
"217";0,016823906991996;0,0181965648426729
"218";0,0168219502766927;0,0181931282492245
"219";0,016820089302811;0,0181896871678969
"220";0,016818265727922;0,0181862965752097
"221";0,0168163838106043;0,0181828835431267
"222";0,0168145602357154;0,0181794738769531
"223";0,0168128249224494;0,0181760933819939
"224";0,0168109908758425;0,0181727117650649
"225";0,0168092032039867;0,0181693043428309
"226";0,0168073915967754;0,0181659025304458
"227";0,0168056577794692;0,0181625601824592
"228";0,0168039882884306;0,0181591684678022
"229";0,0168022170721316;0,0181557733872358
"230";0,0168005760043275;0,0181524781619801
"231";0,0167988167557062;0,0181490808374742
"232";0,0167972130868949;0,0181458058076746
"233";0,0167955076928232;0,0181424286786248
"234";0,0167939174876494;0,0181391255995807
"235";0,0167923242905561;0,018135788861443
"236";0,0167907445571002;0,0181324633430032
"237";0,0167891199448529;0,0181291423124426
"238";0,0167875372194776;0,0181259188932531
"239";0,0167859574860218;0,0181225799111759
"240";0,0167844091677198;0,0181192689783433
"241";0,0167828399059819;0,0181160119000603
"242";0,01678129158768;0,0181127323823817
"243";0,0167798255471622;0,0181094932556152
"244";0,0167782832126991;0,0181062182258157
"245";0,0167768381156173;0,0181030082702637
"246";0,0167753705791399;0,0180997657775879
"247";0,0167738985547832;0,0180965086993049
"248";0,0167724010991115;0,0180933009876924
"249";0,0167710038727405;0,0180900674707749
"250";0,016769567751417;0,018086851905374
"251";0,0167681869806028;0,018083667755127
"252";0,0167667658188764;0,0180804634094238
"253";0,0167652997783586;0,0180772882349351
"254";0,0167639967974494;0,0180741523293888
"255";0,0167625786276425;0,0180709535935346
"256";0,0167612068325865;0,0180678322735955
"257";0,0167598709405637;0,0180646795385024
"258";0,0167585933909697;0,0180615481208352
"259";0,0167572290757123;0,0180584425084731
"260";0,0167558842079312;0,0180552942612592
"261";0,0167545961866192;0,0180521404041963
"262";0,0167532887178309;0,0180491570865407
"263";0,0167520365995519;0,0180460290347829
"264";0,0167507919610715;0,018042973911061
"265";0,016749485988243;0,018039888494155
"266";0,0167482593012791;0,0180368199067957
"267";0,0167469832476448;0,0180338276133818
"268";0,016745781991996;0,0180307747335995
"269";0,0167445523131127;0,0180277083901798
"270";0,0167433121625115;0,018024704877068
"271";0,0167421109068627;0,0180217069738051
"272";0,0167409500421262;0,0180187146803912
"273";0,0167397951612286;0,0180157167771283
"274";0,0167385131237554;0,0180127458011403
"275";0,016737356746898;0,0180097557516659
"276";0,0167362108417586;0,0180068375082577
"277";0,0167350544649012;0,0180038990693934
"278";0,0167338532092525;0,0180009527767406
"279";0,0167327806061389;0,0179980435090906
"280";0,0167316601323146;0,0179951095581055
"281";0,0167305067473767;0,0179922126321232
"282";0,0167294251685049;0,0179893112182617
"283";0,016728339101754;0,0179864142922794
"284";0,016727175245098;0,0179835308299345
"285";0,0167261190975414;0,0179806843925925
"286";0,0167250479903876;0,0179778244916131
"287";0,016724017274146;0,0179749903959386
"288";0,0167229147518382;0,017972147324506
"289";0,0167219004911535;0,0179693738151999
"290";0,0167208084405637;0,0179665486952838
"291";0,0167197552849265;0,0179637460147633
"292";0,0167187126010072;0,0179609702615177
"293";0,0167177387312347;0,0179581866544836
"294";0,0167167154947917;0,0179554288527545
"295";0,0167156997381472;0,0179526486116297
"296";0,0167146675259459;0,0179499166152057
"297";0,0167136951521331;0,0179471655452953
"298";0,0167127093146829;0,0179444470125086
"299";0,0167116741105622;0,0179417251138126
"300";0,0167106867771523;0,0179390436060288
"301";0,0167097353467754;0,017936326195212
"302";0,0167087539972044;0,0179336996639476
"303";0,016707795087029;0,0179309844970703
"304";0,016706849640491;0,0179283186968635
"305";0,0167058847464767;0,0179256988974179
"306";0,0167049602433747;0,0179230454388787
"307";0,0167040162927964;0,0179204492007985
"308";0,0167030663583793;0,0179178193036248
"309";0,0167021313835593;0,0179152017481187
"310";0,0167011964087393;0,0179125931683709
"311";0,0167003272561466;0,0179100204916561
"312";0,0166993922813266;0,0179074175217572
"313";0,0166985036812577;0,0179048560647403
"314";0,0166976046094707;0,0179023406084846
"315";0,0166967219932407;0,0178997836393469
"316";0,0166958304012523;0,0178972648171818
"317";0,0166949986476524;0,0178947201897116
"318";0,016694081624349;0,0178921845379998
