"";"MSETrain";"MSEValid"
"1";0,0567439958160999;0,0532083085004021
"2";0,0489737117991728;0,0389568418615005
"3";0,0310073702943091;0,0256528405582204
"4";0,02388261533251;0,0234166066786822
"5";0,0225894060321883;0,022750820833094
"6";0,0220090409821155;0,0223040188060087
"7";0,0215844756481694;0,0219503851497875
"8";0,0212420444862515;0,0216591442332548
"9";0,0209559212478937;0,0214142765718348
"10";0,0207121381572649;0,021205197502585
"11";0,0205013409782858;0,0210242910946117
"12";0,0203168682023591;0,0208658554974724
"13";0,0201533313826019;0,020725310830509
"14";0,020006643557081;0,0205989972282858
"15";0,01987341039321;0,0204840536678539
"16";0,0197510468726065;0,020378236209645
"17";0,0196374676274318;0,020279904533835
"18";0,0195311378030216;0,0201876359827378
"19";0,0194309414134306;0,0201006115184111
"20";0,0193358656939338;0,0200180637135225
"21";0,0192453002929687;0,0199395505119773
"22";0,0191590043610218;0,0198648093728458
"23";0,0190766024122051;0,0197935710233801
"24";0,0189979433545879;0,0197258466832778
"25";0,0189230690750421;0,019661501716165
"26";0,0188519317028569;0,019600482267492
"27";0,0187843711703431;0,0195427636539235
"28";0,0187204099168964;0,0194882763133329
"29";0,0186599477132161;0,019436876633588
"30";0,018602855906767;0,0193885197358973
"31";0,0185489445106656;0,0193429991778205
"32";0,0184982569077436;0,0193002521290499
"33";0,0184504056444355;0,0192600250244141
"34";0,0184053024591184;0,0192222213745117
"35";0,0183628022437002;0,0191866212732652
"36";0,0183227299708946;0,01915314393885
"37";0,0182848328235103;0,0191215672212489
"38";0,0182490404914407;0,0190917160931756
"39";0,018215165979722;0,0190635613834157
"40";0,018183141970167;0,0190368944055894
"41";0,0181528024112477;0,0190116635490866
"42";0,0181241338393267;0,0189876848108628
"43";0,0180968430463006;0,01896484375
"44";0,0180709958543964;0,0189430999755859
"45";0,0180463933009727;0,0189224130967084
"46";0,0180230473537071;0,0189025856466854
"47";0,0180008547913794;0,0188837186027976
"48";0,0179797542796415;0,0188655292286592
"49";0,0179596829881855;0,0188481970394359
"50";0,0179405391917509;0,0188314729578355
"51";0,0179223602893306;0,0188154321558335
"52";0,0179050625071806;0,0188000162910013
"53";0,0178885515998392;0,0187851288739373
"54";0,0178727572571998;0,0187708001978257
"55";0,0178577886843214;0,0187569012361414
"56";0,0178434529024012;0,018743475745706
"57";0,0178298770680147;0,0187305383121266
"58";0,0178168128518497;0,0187179924460018
"59";0,0178043574912875;0,0187058336594525
"60";0,0177925783045152;0,0186940563426298
"61";0,0177812194824219;0,0186826212265912
"62";0,0177703603108724;0,0186715327992159
"63";0,0177600516524969;0,0186606844733743
