"";"MSETrain";"MSEValid"
"1";0,0386025522269455;0,0402084485222312
"2";0,0246021210913565;0,0370525023516487
"3";0,0234661880193972;0,0348430835499483
"4";0,0228231287937538;0,0331093597412109
"5";0,0223949641807407;0,0317006122364717
"6";0,0220698996151195;0,0305367929795209
"7";0,0218025581509459;0,0295650841208065
"8";0,0215728445614085;0,0287460977890912
"9";0,0213705578972312;0,0280491324032054
"10";0,0211895766912722;0,027449603361242
"11";0,0210257062724992;0,0269281409768497
"12";0,020875649545707;0,0264693518245921
"13";0,0207369755763634;0,0260611365823185
"14";0,0206078503178615;0,025693624159869
"15";0,0204863679175283;0,0253593130672679
"16";0,0203714408126532;0,0250519157858456
"17";0,020261770510206;0,0247664260864258
"18";0,0201564893535539;0,0244986612656537
"19";0,020054832907284;0,0242454685884364
"20";0,0199560023289101;0,024003989275764
"21";0,0198596550436581;0,0237721207562615
"22";0,0197653198242187;0,0235481082691866
"23";0,0196726525998583;0,0233307266235352
"24";0,01958174013624;0,0231194260541131
"25";0,0194926033767999;0,0229135625502642
"26";0,0194051555558747;0,0227134614832261
"27";0,0193198290058211;0,0225193809060489
"28";0,0192368660721124;0,0223319782930262
"29";0,0191564238305185;0,0221520210714901
"30";0,0190788493436926;0,0219801397884593
"31";0,0190041082045611;0,0218169223561006
"32";0,0189324173272825;0,0216628310259651
"33";0,0188636749865962;0,0215180901920094
"34";0,0187978422875498;0,0213826213163488
"35";0,0187347142836627;0,0212561685898725
"36";0,0186742655436198;0,0211383213716395
"37";0,0186163240320542;0,0210285927267636
"38";0,0185608134550207;0,0209265091839959
"39";0,0185076051599839;0,020831381853889
"40";0,0184565196317785;0,0207426295560949
"41";0,0184075598623238;0,0206597474042107
"42";0,0183606764849494;0,0205821183148552
"43";0,0183156630572151;0,0205092845243566
"44";0,0182725255629596;0,0204408376357135
"45";0,0182311263738894;0,0203763333488913
"46";0,018191458010206;0,020315387950224
"47";0,0181534651214001;0,0202577187033261
"48";0,018116995119581;0,0202030855066636
"49";0,0180819881663603;0,0201511562571806
"50";0,0180484397738588;0,0201017447078929
"51";0,018016237745098;0,0200546690996955
"52";0,0179852085487515;0,0200097162583295
"53";0,0179555017807904;0,0199667650110581
"54";0,0179268795836206;0,0199256537942325
"55";0,0178993284936045;0,0198861761654125
"56";0,0178727632410386;0,0198483725155101
"57";0,0178471778420841;0,0198120139626896
"58";0,0178224436442057;0,0197770556281595
"59";0,0177985337201287;0,0197433830710018
"60";0,0177755138920803;0,0197109379487879
"61";0,017753147798426;0,0196796125524184
"62";0,017731481813917;0,0196494136137121
"63";0,0177105398739085;0,0196201750811409
"64";0,0176902172612209;0,0195919283698587
"65";0,0176704376819087;0,0195645478192498
"66";0,0176512205834482;0,0195380872838637
"67";0,0176325554941215;0,0195123739803539
"68";0,0176143646240234;0,0194874505435719
"69";0,0175966509650735;0,0194632676068474
"70";0,0175794160132315;0,0194397376565372
"71";0,0175625490674786;0,0194168337653665
"72";0,0175460276884191;0,0193945267621209
"73";0,0175299521053539;0,019372854793773
"74";0,0175142385445389;0,0193516630284926
"75";0,0174987089867685;0,0193309581980986
"76";0,0174835414512485;0,0193107178631951
"77";0,0174687015309053;0,0192908769495347
"78";0,0174539962469363;0,0192714242374196
"79";0,0174395677155139;0,0192523709465476
"80";0,0174253695618873;0,0192335981481216
"81";0,017411350923426;0,019215119305779
"82";0,0173974669213388;0,0191969119801241
"83";0,0173838282566445;0,0191789312923656
"84";0,0173702793495328;0,0191612535364488
"85";0,0173568381515204;0,0191436655381147
"86";0,0173434837191713;0,0191263109094956
"87";0,017330322265625;0,0191090617460363
"88";0,0173171967151118;0,0190919831219841
"89";0,017304246191885;0,01907507054946
"90";0,0172913570030063;0,0190582118314855
"91";0,0172784932454427;0,0190414899938247
"92";0,0172656698787914;0,0190248646455653
"93";0,0172530260273055;0,0190083694458008
"94";0,0172404285505706;0,0189919752233169
"95";0,0172278909122243;0,0189757111493279
"96";0,0172154041365081;0,0189595480526195
"97";0,0172030310537301;0,0189435263241039
"98";0,0171906983618643;0,0189276347440832
"99";0,0171785406972848;0,0189119810216567
"100";0,0171664309034161;0,0188964193007525
"101";0,0171544437782437;0,0188810999253217
"102";0,0171425553864124;0,018866049822639
"103";0,0171307447844861;0,0188511904548196
"104";0,0171190777946921;0,018836602603688
"105";0,0171075469372319;0,0188223008548512
"106";0,017096123788871;0,0188082784764907
"107";0,0170848337809245;0,0187945545420927
"108";0,0170736799053117;0,0187811447592343
"109";0,0170627175125421;0,0187680816650391
"110";0,0170518269258387;0,0187553473079906
"111";0,0170411203421798;0,0187429237365723
"112";0,0170305394191368;0,0187308704151827
"113";0,017020175410252;0,0187191536847283
"114";0,0170098652559168;0,0187077679353602
"115";0,0169997570561428;0,0186967086791992
"116";0,0169898149078968;0,0186859871359432
"117";0,0169799056707644;0,018675537109375
"118";0,0169702537387025;0,0186654707964729
"119";0,0169606840844248;0,0186556490729837
"120";0,0169512071796492;0,0186461123298196
"121";0,0169419950597426;0,0186368852503159
"122";0,0169328173469095;0,0186278926624971
"123";0,016923849068436;0,0186191929087919
"124";0,0169149630677466;0,0186107298907112
"125";0,0169061892640357;0,0186025013643153
