"";"MSETrain";"MSEValid"
"1";0,042222448610792;0,0349504179113051
"2";0,0245840633616728;0,0325974565393784
"3";0,0233686708936504;0,0312814847160788
"4";0,0227223564596737;0,0303051937327665
"5";0,0222963011498545;0,029532538021312
"6";0,021994639377968;0,0288913726806641
"7";0,0217632682650697;0,0283409926470588
"8";0,0215732290230545;0,0278574034746955
"9";0,0214089172961665;0,027425505694221
"10";0,0212620379878025;0,0270357154397404
"11";0,0211280508602367;0,0266811325970818
"12";0,0210046057607613;0,0263568092794979
"13";0,0208896218094171;0,026058661516975
"14";0,0207824258243336;0,0257834378410788
"15";0,0206818030862247;0,0255284904031193
"16";0,020587324254653;0,0252912970150218
"17";0,0204982144224877;0,025069829155417
"18";0,0204140891280829;0,0248623612347771
"19";0,0203343125885608;0,0246671654196347
"20";0,0202586245069317;0,0244829918356503
"21";0,0201866449094286;0,0243084514842314
"22";0,0201178950889438;0,0241425772274242
"23";0,020052017511106;0,0239843121696921
"24";0,0199887907738779;0,0238327856624828
"25";0,019927911197438;0,0236871809117934
"26";0,0198689270019531;0,0235467619054458
"27";0,0198118606268191;0,0234109339994543
"28";0,0197562303730086;0,0232790801104377
"29";0,0197018507415173;0,0231505158368279
"30";0,0196485841040518;0,0230249606861788
"31";0,0195961193009919;0,0229017369887408
"32";0,0195443321676815;0,0227806764490464
"33";0,019493143418256;0,0226612741806928
"34";0,0194422209496592;0,0225433080336627
"35";0,0193916201124004;0,0224265625897576
"36";0,0193413424024395;0,0223107618444106
"37";0,0192911828732958;0,0221960179946002
"38";0,0192412238027535;0,0220820999145508
"39";0,0191915489645565;0,0219691489724552
"40";0,0191420970243566;0,0218572235107422
"41";0,0190930011225682;0,0217465187521542
"42";0,0190442926743451;0,0216373151891372
"43";0,0189961736342486;0,0215298259959501
"44";0,0189486619537952;0,0214243182014017
"45";0,0189019730511834;0,0213210745418773
"46";0,018856035120347;0,0212203777537626
"47";0,0188110201966529;0,0211225262810202
"48";0,0187668534821155;0,0210276973948759
"49";0,0187237698424096;0,0209360616347369
"50";0,0186816271613626;0,0208478030036477
"51";0,0186404867733226;0,0207628878425149
"52";0,0186003741096048;0,0206814193725586
"53";0,0185612083883847;0,0206033863740809
"54";0,0185229671702665;0,0205287058213178
"55";0,0184855756572649;0,0204573216157801
"56";0,0184491639978745;0,0203890991210938
"57";0,0184135900759229;0,020323948579676
"58";0,0183789077459597;0,0202616613051471
"59";0,0183450556736366;0,020202174467199
"60";0,0183120069316789;0,0201453018188477
"61";0,0182797689998851;0,0200910029691808
"62";0,0182482940075444;0,0200389884499943
"63";0,0182176148657705;0,0199892447976505
"64";0,0181877899169922;0,0199415363984949
"65";0,0181586994844324;0,0198957375919118
"66";0,0181303091610179;0,0198519089642693
"67";0,0181027745265587;0,0198097071928136
"68";0,0180759040982116;0,0197691592048196
"69";0,0180497382668888;0,0197302021699793
"70";0,0180244026932062;0,0196926094503964
"71";0,0179996086569393;0,0196564191930434
"72";0,0179755670884076;0,0196214945176068
"73";0,0179522286209406;0,0195877725937787
"74";0,0179295274323108;0,0195552107867073
"75";0,0179074560427198;0,0195237395342659
"76";0,0178859261905446;0,0194932713228114
"77";0,017865021649529;0,0194637724932502
"78";0,0178446571499694;0,0194352452895221
"79";0,0178249299292471;0,0194075303919175
"80";0,0178056365368413;0,0193807108262006
"81";0,0177868786980124;0,0193546384923598
"82";0,0177686848359949;0,0193293515373679
"83";0,0177509262982537;0,0193047579597024
"84";0,0177335357666016;0,0192808667351218
"85";0,0177166015026616;0,019257615033318
"86";0,017700184840782;0,0192349602194393
"87";0,0176840748506434;0,0192129090253045
"88";0,0176683777453853;0,0191914390115177
"89";0,0176529184977214;0,0191704132977654
"90";0,0176378945743336;0,0191499463249655
"91";0,0176231773226869;0,019129919164321
"92";0,0176087128882315;0,0191103273279527
"93";0,0175946194517846;0,0190911618401023
"94";0,0175807444254557;0,0190723845537971
"95";0,0175671461516736;0,019053955078125
"96";0,0175537378647748;0,0190359295115751
"97";0,0175406123142616;0,0190181979011087
"98";0,0175276453354779;0,0190007669785443
"99";0,0175149221981273;0,01898364796358
"100";0,0175023336971507;0,0189667623183307
"101";0,0174900054931641;0,0189501751170439
"102";0,0174777146881702;0,0189337876263787
"103";0,0174657170912799;0,0189176290175494
"104";0,0174537613812615;0,0189017262178309
"105";0,0174419432995366;0,01888599171358
"106";0,0174302493824678;0,0188704277487362
"107";0,017418664670458;0,0188550208596622
"108";0,0174072280584597;0,0188398136812098
"109";0,017395788454542;0,0188247478709501
"110";0,0173845612769033;0,0188097920137293
"111";0,0173733026841108;0,0187949707928826
"112";0,0173621518004174;0,018780252793256
"113";0,0173510487874349;0,0187656503565171
"114";0,0173400325401157;0,0187511320675121
"115";0,0173290506998698;0,018736712511848
"116";0,0173180703555836;0,0187224073971019
"117";0,0173071752810011;0,0187081460391774
"118";0,0172963026458142;0,0186938869251924
"119";0,0172854300106273;0,01867971869076
"120";0,0172746381572649;0,0186656132866355
"121";0,0172637580422794;0,0186515763226677
"122";0,0172529407576019;0,0186375079435461
"123";0,0172421997668696;0,01862356634701
"124";0,0172313690185547;0,0186096146527459
"125";0,0172206594429764;0,0185957168130314
"126";0,0172098900290097;0,0185818773157456
"127";0,0171991729736328;0,0185680602578556
"128";0,0171884678859337;0,0185543419333065
"129";0,0171777807497511;0,0185406381943647
"130";0,0171671833711512;0,018527006261489
"131";0,0171564947390089;0,0185134461346795
"132";0,0171460454604205;0,018500062157126
"133";0,01713550343233;0,0184866804235122
"134";0,0171250197466682;0,0184734658633961
"135";0,0171146392822266;0,0184603612563189
"136";0,0171043201521331;0,0184473856757669
"137";0,017094134162454;0,0184345907323501
"138";0,0170840543859145;0,0184219629624311
"139";0,0170739357144225;0,0184095393910128
"140";0,0170640623803232;0,0183972336264218
"141";0,0170541815664254;0,0183851859148811
"142";0,0170444428687002;0,0183733917685116
"143";0,0170348567588657;0,0183617546979119
"144";0,0170253529268153;0,018350377924302
"145";0,0170160704968022;0,0183392468620749
"146";0,0170067805869907;0,0183283783407772
"147";0,0169976881438611;0,0183177263596479
"148";0,0169887482886221;0,0183073694565717
"149";0,016979881735409;0,0182972234838149
"150";0,0169711363549326;0,0182873344421387
"151";0,0169625540340648;0,0182776911118451
"152";0,0169541317808862;0,0182682867611156
"153";0,0169456631529565;0,0182591348535874
"154";0,0169374413583793;0,0182502107059254
"155";0,0169293078254251;0,0182415154400994
"156";0,0169213223924824;0,0182330524220186
"157";0,0169134057736864;0,0182247835047105
"158";0,0169056043437883;0,0182167692745433
"159";0,0168979151108686;0,018208963730756
"160";0,0168903246112898;0,0182013612634995
"161";0,0168828463086895;0,0181939113841337
"162";0,0168754457959942;0,018186663459329
"163";0,0168681290570427;0,0181796073913574
"164";0,0168609604181028;0,0181727398143095
"165";0,0168538157145182;0,0181659967759076
"166";0,0168467622644761;0,0181594399844899
