"";"MSETrain";"MSEValid"
"1";0,0505460252948836;0,0336533378152286
"2";0,0253049035165824;0,0253437087115119
"3";0,0223892944934321;0,0244211600808536
"4";0,0216454240387561;0,0238175089219037
"5";0,021157501819087;0,0233957402846392
"6";0,0208069805070466;0,0230780276130227
"7";0,0205375910740273;0,022821886399213
"8";0,0203178824630438;0,0226027118458467
"9";0,0201291671453738;0,0224060260548311
"10";0,0199603750191483;0,0222230484906365
"11";0,0198048909505208;0,0220487774119658
"12";0,0196592084099265;0,0218805290670956
"13";0,0195216638901654;0,0217172914392808
"14";0,0193916350719975;0,0215592126285329
"15";0,019269370284735;0,0214073181152344
"16";0,0191552285587086;0,0212629250919118
"17";0,0190494761747472;0,0211272767010857
"18";0,0189521310843673;0,0210013198852539
"19";0,0188632022633272;0,0208856717277976
"20";0,0187821032954197;0,0207804466696347
"21";0,0187082761876723;0,0206852520213408
"22";0,0186411210602405;0,0205995986040901
"23";0,0185798121433632;0,0205224990844727
"24";0,01852388419357;0,0204533004760742
"25";0,018472780713848;0,0203910266651827
"26";0,0184258315142463;0,0203348720774931
"27";0,0183827583462584;0,0202840939690085
"28";0,0183431872199563;0,0202379742790671
"29";0,0183067456413718;0,0201959295833812
"30";0,0182731015074487;0,0201573809455423
"31";0,018242000505036;0,0201218840655159
"32";0,0182132182401769;0,0200890642053941
"33";0,0181865243350758;0,0200585421393899
"34";0,0181617736816406;0,0200300441068762
"35";0,0181387628293505;0,020003199857824
"36";0,0181173107670803;0,0199779016831342
"37";0,0180972574271408;0,0199539498721852
"38";0,0180784801408356;0,0199311132992015
"39";0,0180608981263404;0,0199093022066004
"40";0,0180443917068781;0,0198883684943704
"41";0,0180288756127451;0,0198681932337144
"42";0,0180142047358494;0,0198486687155331
"43";0,0180003970277076;0,0198298061595244
"44";0,017987226598403;0,0198114529777976
"45";0,0179747981651157;0,0197935844870175
"46";0,0179629381965188;0,0197761737599092
"47";0,0179516212612975;0,019759142258588
"48";0,0179407650816674;0,0197424608118394
"49";0,0179304070566215;0,0197261653226965
"50";0,0179204275093827;0,0197101503259995
"51";0,0179108488793467;0,0196944068459903
"52";0,0179015933766085;0,0196789775175207
"53";0,0178926310819738;0,0196638241936179
"54";0,0178839964025161;0,0196488548727596
"55";0,0178755861170152;0,019634183995864
"56";0,0178673703062768;0,0196197420008042
"57";0,0178594118006089;0,0196055288875804
"58";0,0178516387939453;0,0195915087531595
"59";0,0178439495610256;0,0195777017929975
"60";0,0178365236170152;0,0195641147389131
"61";0,0178291335760378;0,0195507992015165
"62";0,0178219739128562;0,0195376160565545
"63";0,0178147948021982;0,0195246214025161
"64";0,0178077742632698;0,0195118623621324
"65";0,017800786635455;0,0194992491778205
"66";0,0177939366359337;0,0194868312162511
"67";0,0177870492374196;0,0194745770622702
"68";0,0177801827823415;0,0194624844719382
"69";0,0177732938878676;0,0194505601770738
"70";0,0177664812873392;0,0194387032003964
"71";0,017759625303979;0,0194269763722139
"72";0,0177527259377872;0,0194153707167682
"73";0,0177458714503868;0,0194038121840533
"74";0,0177388224882238;0,0193923591164982
"75";0,0177318064371745;0,0193809262443991
"76";0,0177245495366115;0,0193695135677562
"77";0,0177172387814989;0,0193580851835363
"78";0,0177098442526425;0,0193465849932502
"79";0,017702195410635;0,0193350264605354
"80";0,0176944089403339;0,0193233691944796
"81";0,0176863427255668;0,0193115144617417
"82";0,0176781074673522;0,0192994847017176
"83";0,0176695490818398;0,0192872686947093
"84";0,0176607528387332;0,0192747026331284
"85";0,0176516170127719;0,0192619391048656
"86";0,0176421610514323;0,01924872230081
"87";0,0176323954264323;0,0192351352467256
"88";0,0176222647872626;0,0192211532592773
"89";0,0176117825975605;0,0192067606308881
"90";0,0176008157169118;0,0191919192145852
"91";0,0175895780675551;0,0191765347649069
"92";0,0175779514686734;0,0191607598697438
"93";0,0175658611222809;0,0191444823321174
"94";0,0175534431607116;0,0191276976641487
"95";0,0175406721526501;0,0191105180628159
"96";0,0175275899849686;0,01909283581902
"97";0,0175140500536152;0,0190747047873104
"98";0,0175002408495136;0,0190561496510225
"99";0,0174860980463963;0,0190372467041016
"100";0,0174716231402229;0,0190179084329044
"101";0,0174568789613013;0,0189982851813821
"102";0,0174417892156863;0,0189782535328585
"103";0,017426461612477;0,0189578942691579
"104";0,017410857256721;0,0189372567569508
"105";0,017394931269627;0,0189163185568417
"106";0,0173787419936236;0,0188952008415671
"107";0,0173623387953814;0,0188737734626321
"108";0,0173456887637868;0,0188521306654986
"109";0,0173287425321691;0,0188302634744083
"110";0,0173116197773055;0,0188082537931554
"111";0,0172942875880821;0,0187861229391659
"112";0,0172767354927811;0,0187639034495634
"113";0,0172591385186887;0,0187416166417739
"114";0,0172413276223575;0,0187193904203527
"115";0,0172234479118796;0,0186972124436322
