"";"MSETrain";"MSEValid"
"1";0,0575133678959865;0,0552859541949104
"2";0,0570821545170803;0,0550851395550896
"3";0,0568617637484681;0,054867338292739
"4";0,056613847321155;0,0546146303064683
"5";0,0563181200214461;0,0543072644401999
"6";0,0559520646637561;0,0539221370921415
"7";0,055489501953125;0,0534327114329619
"8";0,05490005792356;0,0528077204087201
"9";0,0541488767137714;0,0520130022834329
"10";0,0531990380380668;0,051013116275563
"11";0,0520150457643995;0,0497755432128906
"12";0,0505671781652114;0,0482767037784352
"13";0,0488406431908701;0,0465100546444164
"14";0,046841194302428;0,0444927305333755
"15";0,0446036574419807;0,0422710239186006
"16";0,0421933162913603;0,0399203177059398
"17";0,039701753504136;0,0375368297801298
"18";0,0372348920036765;0,0352227626127355
"19";0,0348943882362515;0,0330687085319968
"20";0,0327614099839154;0,0311394455853631
"21";0,0308863651051241;0,0294685498405905
"22";0,0292875312356388;0,0280605338601505
"23";0,0279569468778722;0,0268990034215591
"24";0,026869249530867;0,0259553415635053
"25";0,0259912737678079;0,0251960844152114
"26";0,0252872452081419;0,0245882146498736
"27";0,0247243230483111;0,0241020157757927
"28";0,0242734452789905;0,0237121694228228
"29";0,0239107513427734;0,0233976566090303
"30";0,0236165888169233;0,0231418789134306
"31";0,02337573780733;0,0229316015804515
"32";0,023176051121132;0,0227565922456629
"33";0,0230081580666935;0,0226089298023897
"34";0,0228650740081189;0,0224824613683364
"35";0,0227412339752796;0,0223726070628447
"36";0,0226324792001762;0,0222756127750172
"37";0,0225355215633617;0,0221888127046473
"38";0,0224479660333372;0,0221101312076344
"39";0,0223679202210669;0,0220378382065717
"40";0,0222937909294577;0,0219708498786477
"41";0,0222247553806679;0,0219080868889304
"42";0,0221598322251264;0,0218488423964557
"43";0,0220982854506549;0,0217926294663373
"44";0,0220396468218635;0,021738909553079
"45";0,0219835124296301;0,0216873393339269
"46";0,0219296907911114;0,0216376629997702
"47";0,0218777794931449;0,021589734694537
"48";0,0218276020124847;0,0215433120727539
"49";0,0217790296965954;0,0214982582541073
"50";0,0217318964939491;0,0214544632855584
"51";0,0216861305984796;0,021411875556497
"52";0,0216416093414905;0,0213702976002413
"53";0,0215982624128753;0,0213298259061926
"54";0,0215560404459635;0,0212902764713063
"55";0,0215148850983264;0,021251682954676
"56";0,0214747036204619;0,0212139533547794
"57";0,0214355199477252;0,0211770674761604
"58";0,0213971740124272;0,0211409692203297
"59";0,0213597465963925;0,021105660831227
"60";0,0213231255026425;0,0210711086497587
"61";0,0212872987634995;0,0210372902365292
"62";0,0212522738587623;0,0210041023703182
