"";"MSETrain";"MSEValid"
"1";0,0571284155752145;0,0549548564237707
"2";0,0566218118106618;0,054485424266142
"3";0,0560960238587623;0,0539572098675896
"4";0,0554886701995251;0,0533335472555721
"5";0,054759048761106;0,0525754726634306
"6";0,053864626416973;0,0516410289091222
"7";0,0527602730545343;0,0504883171530331
"8";0,051403886383655;0,0490797155043658
"9";0,0497621304381127;0,0473905496036305
"10";0,0478211496390548;0,0454194147446576
"11";0,0455981176039752;0,0431984576056985
"12";0,0431490370806526;0,0407982545740464
"13";0,0405680308622472;0,038321699254653
"14";0,0379736387963388;0,0358853800156537
"15";0,0354860253427543;0,0335974053775563
"16";0,0332043516869638;0,0315380634981043
"17";0,0311929859834559;0,029751568962546
"18";0,0294785383635876;0,0282480194989373
"19";0,0280558657178692;0,027012097975787
"20";0,0268991567574295;0,0260134573543773
"21";0,0259719699036841;0,0252155326394474
"22";0,0252350571576287;0,0245820213766659
"23";0,024651538624483;0,0240797738467946
"24";0,0241892362108418;0,0236806712431066
"25";0,0238214186126111;0,0233618410895852
"26";0,0235264841715495;0,023104824739344
"27";0,023287540510589;0,0228954315185547
"28";0,0230914471196193;0,0227224170460421
"29";0,0229281870524089;0,02257739796358
"30";0,0227900920194738;0,0224539072373334
"31";0,0226713023466222;0,0223470216638902
"32";0,022567533605239;0,0222529691808364
"33";0,0224753750071806;0,0221688708137063
"34";0,0223921712239583;0,022092731700224
"35";0,0223162737079695;0,0220227970796473
"36";0,0222461879954619;0,0219578664443072
"37";0,0221806021297679;0,0218970467062557
"38";0,0221188907997281;0,0218395659502815
"39";0,022060349408318;0,0217847913854262
"40";0,0220045381433824;0,0217324873980354
"41";0,0219509827856924;0,021682243347168
"42";0,0218995292513978;0,0216337203979492
"43";0,0218497108010685;0,0215868534761317
"44";0,0218016426236022;0,0215413755529067
"45";0,0217549357694738;0,0214972641888787
"46";0,0217096321255553;0,0214543466007008
"47";0,021665532729205;0,0214125218110926
"48";0,0216226809632544;0,0213718279670267
"49";0,0215808808569815;0,0213321214563706
"50";0,021540054620481;0,0212933192533605
"51";0,0215003578335631;0,021255459504969
"52";0,0214616663315717;0,0212184950884651
"53";0,0214237272973154;0,0211824237599092
"54";0,0213867606368719;0,0211471400541418
"55";0,0213506347057866;0,0211126147999483
"56";0,021315424302045;0,0210788322897518
"57";0,0212809110155293;0,0210458418902229
"58";0,0212471935795803;0,0210135762831744
"59";0,0212142420750038;0,0209819950776942
"60";0,0211820565017999;0,0209511498843922
"61";0,021150541118547;0,0209209150426528
"62";0,0211196405747358;0,0208913242115694
"63";0,0210895044663373;0,0208623347562902
"64";0,0210600056367762;0,0208340229707606
"65";0,021031229355756;0,0208062542186064
"66";0,0210028913909314;0,0207791070377125
"67";0,0209753462847541;0,0207524871826172
"68";0,0209481916240617;0,0207264507518095
"69";0,0209217370725146;0,0207009618422564
"70";0,0208957836674709;0,0206759598675896
"71";0,0208704301422718;0,0206514941944795
"72";0,0208454969817517;0,0206274975047392
"73";0,0208211337818819;0,0206039406271542
"74";0,0207972642487171;0,0205809357587029
"75";0,02077392578125;0,0205583101160386
"76";0,0207509882309858;0,0205362050673541
"77";0,0207285114363128;0,0205144904641544
"78";0,0207065492517808;0,0204931932337144
"79";0,0206849655450559;0,0204723672305836
"80";0,020663787243413;0,0204518800623277
"81";0,0206429724599801;0,0204318012910731
"82";0,0206227396048752;0,0204120815501494
"83";0,0206026862649357;0,02039275449865
"84";0,0205831161199832;0,0203738044289982
"85";0,0205639124851601;0,0203551685108858
"86";0,0205450873281441;0,020336898354923
"87";0,0205265598671109;0,0203189243989832
"88";0,0205083989162071;0,0203013139612534
"89";0,0204905700683594;0,0202839952356675
"90";0,0204731062346814;0,020266986173742
"91";0,0204558593151616;0,0202503069709329
"92";0,0204390088249655;0,0202339015287511
"93";0,0204224096560011;0,0202177563835593
"94";0,0204061740052466;0,0202019029505113
"95";0,0203901044060202;0,0201862985947553
"96";0,020374402812883;0,0201709590238683
"97";0,020358954036937;0,0201558842378504
"98";0,0203437461105047;0,0201410428215476
"99";0,0203287670659084;0,0201264841416303
"100";0,0203140483183019;0,0201120847814223
"101";0,0202995913636451;0,0200979905969956
"102";0,020285390218099;0,0200840557322783
"103";0,0202713640998392;0,0200703878963695
"104";0,020257589302811;0,0200568614286535
"105";0,0202439760694317;0,0200436289170209
"106";0,0202306560441559;0,020030548993279
