"";"MSETrain";"MSEValid"
"1";0,0591921279009651;0,0557168983010685
"2";0,0573283475988051;0,055380563174977
"3";0,0572684972426471;0,0553314074348001
"4";0,0572457646388634;0,055307648602654
"5";0,0572242766735601;0,0552870178222656
"6";0,0572033452052696;0,0552671769086052
"7";0,0571822402056526;0,055247241749483
"8";0,0571613685757506;0,0552275354721967
"9";0,0571403712852328;0,055207784316119
"10";0,0571195116230086;0,0551879119873047
"11";0,0570986459769455;0,0551682550766889
"12";0,0570777204924939;0,0551485128963695
"13";0,0570567112342984;0,055128703397863
"14";0,0570357917336857;0,0551088310690487
"15";0,0570147764916513;0,0550888869341682
"16";0,0569937014112286;0,0550688754811006
"17";0,0569723929610907;0,055048662073472
"18";0,056951078527114;0,0550285833022174
"19";0,0569295307234222;0,0550081993551815
"20";0,0569078512752757;0,0549876179414637
"21";0,056886183794807;0,0549668974034926
"22";0,0568640017041973;0,0549460467170267
"23";0,0568419512580423;0,054924944709329
"24";0,0568191169289982;0,0549036183076746
"25";0,0567965399050245;0,0548819687787224
"26";0,0567735081092984;0,0548602250043084
"27";0,0567504404105392;0,054838176054113
"28";0,0567267803117341;0,0548157097311581
"29";0,0567027731502757;0,0547930459415211
"30";0,0566787899241728;0,0547700276094324
"31";0,0566539869121477;0,0547466457591337
"32";0,0566291180778952;0,054722967708812
"33";0,0566035850375306;0,0546987915039062
"34";0,0565777528052237;0,0546743415383732
"35";0,0565513521082261;0,0546494293212891
"36";0,0565247659122243;0,054623992022346
"37";0,0564976710899203;0,0545981463264017
"38";0,0564700616574755;0,0545717351576861
"39";0,0564417640835631;0,0545450188131893
"40";0,0564128561580882;0,054517624798943
"41";0,0563836251053156;0,0544897236543543
"42";0,0563537298464308;0,0544613198673024
"43";0,0563232182521446;0,0544321576286765
"44";0,0562918390012255;0,0544025914809283
"45";0,0562599750593597;0,0543723072725184
"46";0,0562275127336091;0,0543412960276884
"47";0,0561942246380974;0,0543098359949448
"48";0,0561604039809283;0,0542775008257698
"49";0,0561256797640931;0,0542443353989545
"50";0,0560900819067862;0,0542106314266429
"51";0,056053861730239;0,054175993975471
"52";0,0560166661879596;0,0541407506606158
"53";0,0559786149567249;0,0541045469396255
"54";0,0559397678749234;0,0540675623276654
"55";0,0559000232172947;0,0540296577004825
"56";0,0558591954848346;0,0539908824247472
"57";0,0558172846775429;0,0539511377671186
"58";0,0557745121974571;0,0539103878245634
"59";0,0557308361577053;0,0538686909395106
"60";0,0556860890107996;0,0538259753058938
"61";0,0556401091930913;0,0537823531206916
"62";0,0555929804783241;0,0537375416475184
"63";0,0555447387695312;0,0536917383530561
"64";0,0554954259535846;0,0536446156221278
"65";0,055444808660769;0,0535965459487017
"66";0,0553930843577665;0,0535471433751723
"67";0,0553399119657629;0,0534965919045841
"68";0,0552853154201134;0,0534447479248047
"69";0,0552296357996324;0,0533916024600758
"70";0,0551725200578278;0,0533371016558479
"71";0,0551140340169271;0,0532813666848575
"72";0,0550537348728554;0,0532241866167854
"73";0,0549924842984069;0,053165547987994
"74";0,0549294086531097;0,0531055540197036
"75";0,0548646934359681;0,053044038660386
"76";0,05479850619447;0,0529809839585248
"77";0,0547306733972886;0,0529164078656365
"78";0,0546613745595895;0,0528502295998966
"79";0,0545901130227482;0,0527823997946347
